date,oxygen_mg_l,temp_spot_c
2010-06-09,9.37,17.4
2010-06-10,9.27,18.1
2010-06-11,8.53,18.6
2010-06-12,8.21,18.9
2010-06-13,7.91,18.3
2010-06-14,7.71,17.5
2010-06-15,0.0,17.1
2010-06-16,9.21,16.3
2010-06-17,9.31,15.4
2010-06-18,9.78,14.8
2010-06-19,11.39,14.1
2010-06-20,12.17,13.2
2010-06-21,12.29,12.7
2010-06-22,11.7,12.9
2010-06-23,10.89,13.3
2010-06-24,10.1,14.0
2010-06-25,9.32,14.9
2010-06-26,8.84,16.0
2010-06-27,8.64,16.9
2010-06-28,8.68,18.0
2010-06-29,8.92,18.8
2010-06-30,9.12,19.6
2010-07-01,9.38,20.1
2010-07-02,9.41,20.6
2010-07-03,8.73,21.0
2010-07-04,,21.4
2010-07-05,10.31,21.3
2010-07-06,9.46,21.3
2010-07-07,9.63,20.9
2010-07-08,9.77,20.9
2010-07-09,9.95,21.2
2010-07-10,10.43,21.7
2010-07-11,11.09,22.3
2010-07-12,10.42,22.6
2010-07-13,9.09,22.9
2010-07-14,8.32,23.1
2010-07-15,7.75,23.2
2010-07-16,7.96,23.1
2010-07-17,7.49,23.0
2010-07-18,7.17,22.1
2010-07-19,7.22,21.2
2010-07-20,7.35,21.1
2010-07-21,7.63,21.4
2010-07-22,7.57,21.9
2010-07-23,7.12,21.6
2010-07-24,7.45,20.1
2010-07-25,8.38,18.6
2010-07-26,7.78,17.6
2010-07-27,7.6,16.8
2010-07-28,8.2,16.6
2010-07-29,7.78,16.3
2010-07-30,8.3,15.9
2010-07-31,8.12,15.9
2010-08-01,7.49,16.8
2010-08-02,6.86,17.5
2010-08-03,8.63,17.6
2010-08-04,9.85,17.6
2010-08-05,9.85,17.1
2010-08-06,11.11,16.1
2010-08-07,11.69,14.7
2010-08-08,11.47,15.2
2010-08-09,11.2,15.6
2010-08-10,,16.1
2010-08-11,,16.7
2010-08-12,,17.0
2010-08-13,,17.0
2010-08-14,,16.7
2010-08-15,,16.7
2010-08-16,,16.5
2010-08-17,,15.8
2010-08-18,,15.3
2010-08-19,,15.5
2010-08-20,,16.0
2010-08-21,,16.7
2010-08-22,,17.6
2010-08-23,,18.1
2010-08-24,,18.1
2010-08-25,,18.0
2010-08-26,,18.3
2010-08-27,,18.5
2010-08-28,,18.2
2010-08-29,,17.4
2010-08-30,,16.2
2010-08-31,,14.5
2010-09-01,12.36,13.2
2010-09-02,11.82,13.2
2010-09-03,10.77,14.0
2010-09-04,9.99,14.3
2010-09-05,9.68,14.4
2010-09-06,9.67,14.5
2010-09-07,9.51,14.4
2010-09-08,9.46,14.2
2010-09-09,9.3,14.0
2010-09-10,9.14,14.1
2010-09-11,8.82,14.4
2010-09-12,8.59,14.8
2010-09-13,10.53,14.8
2010-09-14,11.7,14.3
2010-09-15,,14.2
2010-09-16,12.2,14.1
2010-09-17,11.81,14.3
2010-09-18,9.41,14.1
2010-09-19,9.35,14.0
2010-09-20,9.3,13.9
2010-09-21,9.22,14.1
2010-09-22,9.07,14.2
2010-09-23,8.96,14.5
2010-09-24,8.86,14.7
2010-09-25,8.5,14.8
2010-09-26,8.36,14.3
2010-09-27,8.24,13.7
2010-09-28,8.16,13.0
2010-09-29,8.05,12.5
2010-09-30,7.99,12.4
2010-10-01,8.0,12.4
2010-10-02,7.96,12.4
2010-10-03,7.91,12.6
2010-10-04,7.97,12.8
2010-10-05,7.9,13.0
2010-10-06,7.7,13.3
2010-10-07,7.12,13.4
2010-10-08,7.3,13.3
2010-10-09,7.42,13.2
2010-10-10,7.34,12.8
2010-10-11,7.47,12.5
2010-10-12,7.42,12.1
2010-10-13,7.92,11.8
2010-10-14,8.69,11.5
2010-10-15,8.6,11.2
2010-10-16,8.57,10.9
2010-10-17,8.59,10.6
2010-10-18,8.74,10.2
2010-10-19,8.89,9.9
2010-10-20,9.02,9.6
2010-10-21,9.21,9.2
2010-10-22,9.46,8.8
2010-10-23,9.57,8.5
2010-10-24,9.55,8.5
2010-10-25,9.46,8.5
2010-10-26,9.56,8.2
2010-10-27,9.7,8.1
2010-10-28,9.95,8.0
2010-10-29,10.05,8.0
2010-10-30,9.98,8.1
2010-10-31,9.88,8.3
2010-11-01,9.7,8.6
2010-11-02,9.48,8.7
2010-11-03,9.4,8.7
2010-11-04,9.47,9.1
2010-11-05,9.38,9.6
2010-11-06,9.21,9.8
2010-11-07,8.92,9.9
2010-11-08,8.89,9.8
2010-11-09,9.0,9.4
2010-11-10,8.98,9.0
2010-11-11,9.25,8.6
2010-11-12,9.59,8.6
2010-11-13,9.77,8.9
2010-11-14,9.71,9.0
2010-11-15,9.51,9.1
2010-11-16,9.39,9.0
2010-11-17,9.62,8.6
2010-11-18,9.73,8.1
2010-11-19,9.73,7.8
2010-11-20,9.53,7.5
2010-11-21,9.64,7.1
2010-11-22,9.81,6.9
2010-11-23,10.18,6.5
2010-11-24,11.0,6.0
2010-11-25,10.91,5.7
2010-11-26,10.94,5.4
2010-11-27,10.9,5.0
2010-11-28,11.06,4.6
2010-11-29,11.34,4.2
2010-11-30,11.51,3.9
2010-12-01,11.73,3.2
2010-12-02,12.03,2.6
2010-12-03,12.17,2.5
2010-12-04,12.27,2.3
2010-12-05,12.46,2.0
2010-12-06,12.69,1.7
2010-12-07,13.89,2.2
2010-12-08,14.68,3.3
2010-12-09,15.54,3.8
2010-12-10,16.07,3.4
2010-12-11,16.04,3.1
2010-12-12,15.91,3.4
2010-12-13,15.66,3.6
2010-12-14,15.63,3.2
2010-12-15,15.65,2.7
2010-12-16,15.55,2.3
2010-12-17,15.24,2.0
2010-12-18,15.12,1.7
2010-12-19,14.96,1.5
2010-12-20,14.89,1.9
2010-12-21,14.55,2.4
2010-12-22,14.4,3.3
2010-12-23,14.2,3.8
2010-12-24,14.31,3.9
2010-12-25,14.64,3.5
2010-12-26,15.16,2.8
2010-12-27,15.23,2.4
2010-12-28,15.1,2.0
2010-12-29,15.07,1.8
2010-12-30,14.91,1.9
2010-12-31,14.5,2.4
2011-01-01,14.17,2.9
2011-01-02,13.84,3.3
2011-01-03,13.75,3.4
2011-01-04,13.82,3.1
2011-01-05,14.03,2.5
2011-01-06,14.44,1.9
2011-01-07,14.41,2.2
2011-01-08,14.48,3.0
2011-01-09,14.99,3.7
2011-01-10,15.99,3.9
2011-01-11,15.73,4.3
2011-01-12,15.49,4.4
2011-01-13,15.31,4.8
2011-01-14,14.8,5.7
2011-01-15,14.49,5.9
2011-01-16,14.78,6.0
2011-01-17,14.87,5.6
2011-01-18,14.91,5.1
2011-01-19,14.48,5.2
2011-01-20,14.28,5.2
2011-01-21,14.37,4.6
2011-01-22,14.77,3.9
2011-01-23,14.77,3.3
2011-01-24,14.61,3.1
2011-01-25,14.72,3.1
2011-01-26,14.38,3.3
2011-01-27,14.23,3.4
2011-01-28,14.14,3.3
2011-01-29,13.84,2.9
2011-01-30,13.94,2.4
2011-01-31,14.02,2.0
2011-02-01,14.11,1.8
2011-02-02,14.22,1.8
2011-02-03,14.18,2.1
2011-02-04,14.03,2.5
2011-02-05,13.69,3.4
2011-02-06,13.5,4.0
2011-02-07,13.1,4.3
2011-02-08,12.91,4.3
2011-02-09,12.8,4.2
2011-02-10,12.74,4.3
2011-02-11,12.63,4.6
2011-02-12,12.27,5.4
2011-02-13,12.01,5.5
2011-02-14,11.85,5.7
2011-02-15,11.77,5.5
2011-02-16,11.72,5.2
2011-02-17,11.74,5.2
2011-02-18,11.68,5.1
2011-02-19,11.69,5.1
2011-02-20,11.82,4.8
2011-02-21,12.0,4.3
2011-02-22,12.32,4.0
2011-02-23,12.59,3.7
2011-02-24,12.74,3.5
2011-02-25,12.9,3.7
2011-02-26,13.04,3.8
2011-02-27,12.95,4.1
2011-02-28,12.8,4.7
2011-03-01,12.62,5.3
2011-03-02,12.55,5.3
2011-03-03,12.66,4.9
2011-03-04,12.89,4.7
2011-03-05,13.08,4.8
2011-03-06,13.22,4.7
2011-03-07,13.34,4.3
2011-03-08,13.47,4.1
2011-03-09,13.67,4.3
2011-03-10,13.55,5.1
2011-03-11,13.29,5.6
2011-03-12,13.35,6.1
2011-03-13,13.32,6.5
2011-03-14,12.99,6.8
2011-03-15,13.14,7.4
2011-03-16,12.92,7.9
2011-03-17,12.26,8.1
2011-03-18,11.95,7.9
2011-03-19,11.89,7.7
2011-03-20,11.7,7.4
2011-03-21,11.76,7.3
2011-03-22,11.78,7.2
2011-03-23,11.83,7.4
2011-03-24,11.89,7.9
2011-03-25,12.08,8.4
2011-03-26,12.02,8.7
2011-03-27,11.94,8.8
2011-03-28,11.88,8.9
2011-03-29,11.83,9.0
2011-03-30,12.05,9.4
2011-03-31,12.09,9.8
2011-04-01,12.04,10.3
2011-04-02,12.31,11.0
2011-04-03,12.59,11.7
2011-04-04,11.95,12.2
2011-04-05,11.4,12.1
2011-04-06,10.96,12.6
2011-04-07,11.21,13.0
2011-04-08,11.3,13.4
2011-04-09,11.55,13.6
2011-04-10,11.81,13.7
2011-04-11,12.16,13.8
2011-04-12,11.84,13.5
2011-04-13,11.59,12.3
2011-04-14,11.81,11.7
2011-04-15,12.11,11.4
2011-04-16,12.58,11.0
2011-04-17,13.11,11.1
2011-04-18,13.79,11.6
2011-04-19,14.36,12.0
2011-04-20,14.73,12.6
2011-04-21,14.68,13.2
2011-04-22,14.55,13.9
2011-04-23,14.95,14.6
2011-04-24,15.46,15.1
2011-04-25,15.6,15.3
2011-04-26,15.67,15.3
2011-04-27,14.51,14.8
2011-04-28,13.49,14.3
2011-04-29,13.77,14.3
2011-04-30,13.77,14.5
2011-05-01,14.69,14.8
2011-05-02,14.98,14.9
2011-05-03,14.19,14.8
2011-05-04,14.01,14.3
2011-05-05,14.55,14.1
2011-05-06,14.89,14.4
2011-05-07,15.47,14.7
2011-05-08,15.92,15.2
2011-05-09,15.42,15.5
2011-05-10,15.45,16.0
2011-05-11,15.57,16.6
2011-05-12,14.61,16.9
2011-05-13,14.07,16.9
2011-05-14,13.53,16.8
2011-05-15,12.73,16.6
2011-05-16,12.1,15.8
2011-05-17,10.98,15.4
2011-05-18,10.36,15.8
2011-05-19,10.35,16.6
2011-05-20,10.41,17.4
2011-05-21,9.94,17.6
2011-05-22,9.48,18.1
2011-05-23,8.86,18.2
2011-05-24,8.64,18.5
2011-05-25,8.38,18.7
2011-05-26,8.23,18.9
2011-05-27,7.51,18.9
2011-05-28,7.62,18.3
2011-05-29,8.61,18.1
2011-05-30,8.86,18.3
2011-05-31,9.09,18.9
2011-06-01,8.36,18.5
2011-06-02,7.96,17.6
2011-06-03,8.16,17.4
2011-06-04,8.54,18.1
2011-06-05,8.64,19.0
2011-06-06,8.51,19.5
2011-06-07,8.33,19.4
2011-06-08,8.31,19.2
2011-06-09,7.79,18.3
2011-06-10,7.97,17.7
2011-06-11,8.34,17.2
2011-06-12,8.59,17.1
2011-06-13,8.81,17.3
2011-06-14,8.75,17.2
2011-06-15,8.92,17.7
2011-06-16,9.28,18.5
2011-06-17,9.33,19.1
2011-06-18,8.96,18.9
2011-06-19,8.67,17.9
2011-06-20,9.0,17.4
2011-06-21,8.68,17.3
2011-06-22,8.55,17.8
2011-06-23,8.24,17.7
2011-06-24,8.29,17.4
2011-06-25,8.56,17.1
2011-06-26,8.51,16.9
2011-06-27,8.99,17.8
2011-06-28,9.44,19.1
2011-06-29,9.73,19.9
2011-06-30,9.19,19.9
2011-07-01,9.64,19.2
2011-07-02,8.5,18.1
2011-07-03,7.91,17.2
2011-07-04,7.68,16.9
2011-07-05,8.2,17.5
2011-07-06,8.35,18.5
2011-07-07,8.53,18.8
2011-07-08,8.6,19.2
2011-07-09,9.01,20.0
2011-07-10,9.01,20.4
2011-07-11,8.87,20.8
2011-07-12,9.07,21.0
2011-07-13,8.81,21.0
2011-07-14,8.38,20.3
2011-07-15,8.75,19.5
2011-07-16,8.94,19.0
2011-07-17,8.84,19.1
2011-07-18,8.28,18.4
2011-07-19,8.91,18.2
2011-07-20,9.25,17.7
2011-07-21,10.5,16.5
2011-07-22,9.43,16.2
2011-07-23,8.97,16.1
2011-07-24,9.37,15.6
2011-07-25,9.45,15.3
2011-07-26,9.36,15.4
2011-07-27,9.27,16.3
2011-07-28,9.16,16.9
2011-07-29,8.96,17.0
2011-07-30,9.0,17.3
2011-07-31,8.8,16.9
2011-08-01,8.92,16.8
2011-08-02,9.49,17.3
2011-08-03,9.64,17.9
2011-08-04,9.43,18.2
2011-08-05,9.37,18.6
2011-08-06,9.1,18.9
2011-08-07,8.7,19.1
2011-08-08,8.68,18.8
2011-08-09,8.82,18.1
2011-08-10,8.73,17.2
2011-08-11,9.0,16.9
2011-08-12,9.15,17.0
2011-08-13,9.11,17.3
2011-08-14,9.14,17.7
2011-08-15,9.11,18.3
2011-08-16,9.13,18.6
2011-08-17,9.18,18.9
2011-08-18,9.37,19.6
2011-08-19,9.33,20.0
2011-08-20,9.28,20.3
2011-08-21,9.61,20.8
2011-08-22,9.67,21.2
2011-08-23,9.79,21.7
2011-08-24,9.7,22.2
2011-08-25,9.41,22.3
2011-08-26,9.58,22.6
2011-08-27,8.83,21.9
2011-08-28,8.27,20.6
2011-08-29,8.87,20.2
2011-08-30,9.11,19.6
2011-08-31,9.4,19.2
2011-09-01,9.5,18.8
2011-09-02,9.25,18.5
2011-09-03,9.16,18.6
2011-09-04,9.56,19.2
2011-09-05,8.98,19.3
2011-09-06,8.74,18.5
2011-09-07,8.24,17.9
2011-09-08,7.71,17.4
2011-09-09,7.57,16.9
2011-09-10,7.78,17.4
2011-09-11,7.96,18.1
2011-09-12,8.26,18.5
2011-09-13,8.31,18.5
2011-09-14,8.43,18.5
2011-09-15,8.64,18.3
2011-09-16,8.89,18.0
2011-09-17,8.96,18.1
2011-09-18,8.59,17.9
2011-09-19,8.15,16.9
2011-09-20,8.45,16.1
2011-09-21,8.9,15.8
2011-09-22,9.19,15.7
2011-09-23,9.15,15.7
2011-09-24,9.25,15.7
2011-09-25,9.37,15.7
2011-09-26,9.32,15.7
2011-09-27,9.27,15.8
2011-09-28,9.42,16.0
2011-09-29,9.48,16.2
2011-09-30,9.54,16.2
2011-10-01,9.68,16.3
2011-10-02,9.77,16.4
2011-10-03,9.84,16.2
2011-10-04,9.86,16.1
2011-10-05,9.73,16.0
2011-10-06,9.67,15.9
2011-10-07,9.79,15.5
2011-10-08,9.76,14.6
2011-10-09,9.81,13.8
2011-10-10,9.89,13.2
2011-10-11,10.22,13.1
2011-10-12,10.21,13.1
2011-10-13,9.73,12.7
2011-10-14,9.53,12.2
2011-10-15,9.69,11.4
2011-10-16,9.83,11.0
2011-10-17,9.85,10.8
2011-10-18,9.77,10.8
2011-10-19,9.76,10.9
2011-10-20,9.76,10.5
2011-10-21,10.06,10.1
2011-10-22,10.33,9.6
2011-10-23,10.42,9.2
2011-10-24,10.44,9.0
2011-10-25,10.53,8.9
2011-10-26,10.52,9.0
2011-10-27,10.37,9.1
2011-10-28,10.43,9.3
2011-10-29,10.43,9.3
2011-10-30,10.46,9.4
2011-10-31,10.56,9.6
2011-11-01,10.42,9.7
2011-11-02,10.23,9.8
2011-11-03,10.17,9.6
2011-11-04,10.31,9.5
2011-11-05,10.31,9.4
2011-11-06,10.42,9.6
2011-11-07,10.58,9.7
2011-11-08,10.58,9.8
2011-11-09,10.53,9.7
2011-11-10,10.17,9.4
2011-11-11,10.04,9.1
2011-11-12,10.08,8.6
2011-11-13,10.26,8.3
2011-11-14,10.58,8.0
2011-11-15,10.53,7.7
2011-11-16,10.69,7.3
2011-11-17,10.68,7.1
2011-11-18,10.8,7.0
2011-11-19,10.92,6.9
2011-11-20,10.99,6.8
2011-11-21,11.14,6.6
2011-11-22,11.34,6.4
2011-11-23,11.32,6.2
2011-11-24,11.35,5.9
2011-11-25,11.33,5.6
2011-11-26,11.38,5.5
2011-11-27,0.0,5.6
2011-11-28,11.86,5.8
2011-11-29,11.81,5.8
2011-11-30,11.74,5.8
2011-12-01,11.67,6.0
2011-12-02,11.66,6.1
2011-12-03,11.78,6.3
2011-12-04,11.63,6.7
2011-12-05,11.46,6.9
2011-12-06,11.25,6.6
2011-12-07,11.1,6.1
2011-12-08,11.29,5.6
2011-12-09,11.6,5.5
2011-12-10,11.55,5.6
2011-12-11,12.6,5.6
2011-12-12,12.8,5.8
2011-12-13,12.29,5.5
2011-12-14,11.73,5.6
2011-12-15,11.52,5.5
2011-12-16,11.5,5.5
2011-12-17,11.87,5.2
2011-12-18,0.0,4.8
2011-12-19,12.88,4.4
2011-12-20,12.72,4.0
2011-12-21,12.36,3.7
2011-12-22,12.11,3.8
2011-12-23,12.03,4.3
2011-12-24,12.58,4.9
2011-12-25,12.78,4.9
2011-12-26,12.82,4.9
2011-12-27,12.38,5.2
2011-12-28,11.89,5.5
2011-12-29,11.87,5.3
2011-12-30,12.02,4.8
2011-12-31,12.1,4.3
2012-01-01,12.19,4.5
2012-01-02,12.95,5.1
2012-01-03,12.67,5.3
2012-01-04,12.58,5.4
2012-01-05,12.45,5.2
2012-01-06,12.62,4.8
2012-01-07,13.16,4.5
2012-01-08,13.27,4.1
2012-01-09,13.44,4.2
2012-01-10,13.47,4.5
2012-01-11,13.28,4.8
2012-01-12,12.98,5.0
2012-01-13,12.56,4.8
2012-01-14,12.43,4.5
2012-01-15,12.31,4.1
2012-01-16,12.27,3.6
2012-01-17,12.36,3.0
2012-01-18,12.63,2.6
2012-01-19,12.78,2.7
2012-01-20,12.97,3.3
2012-01-21,14.09,3.8
2012-01-22,14.32,3.7
2012-01-23,14.55,4.2
2012-01-24,14.35,4.4
2012-01-25,14.06,4.2
2012-01-26,13.61,3.9
2012-01-27,13.44,3.8
2012-01-28,13.27,3.8
2012-01-29,13.09,4.0
2012-01-30,12.9,3.9
2012-01-31,12.77,3.4
2012-02-01,12.8,2.7
2012-02-02,12.82,1.9
2012-02-03,13.54,1.0
2012-02-04,13.5,0.4
2012-02-05,13.78,0.0
2012-02-06,13.86,0.0
2012-02-07,13.85,0.0
2012-02-08,13.83,0.0
2012-02-09,13.83,0.0
2012-02-10,13.78,0.0
2012-02-11,13.78,0.0
2012-02-12,13.78,0.0
2012-02-13,13.73,0.0
2012-02-14,13.6,0.0
2012-02-15,13.47,0.1
2012-02-16,13.34,0.4
2012-02-17,13.29,0.9
2012-02-18,13.19,1.7
2012-02-19,13.03,2.5
2012-02-20,13.0,2.6
2012-02-21,12.99,2.6
2012-02-22,13.01,2.9
2012-02-23,12.92,3.1
2012-02-24,12.85,3.4
2012-02-25,12.82,4.1
2012-02-26,12.69,4.8
2012-02-27,12.72,4.9
2012-02-28,12.72,5.0
2012-02-29,12.64,4.9
2012-03-01,12.6,5.5
2012-03-02,12.66,6.2
2012-03-03,12.39,6.6
2012-03-04,12.41,6.8
2012-03-05,12.32,7.0
2012-03-06,12.8,6.7
2012-03-07,12.68,6.2
2012-03-08,12.56,5.9
2012-03-09,12.62,5.8
2012-03-10,12.64,6.0
2012-03-11,0.0,6.5
2012-03-12,12.63,6.4
2012-03-13,12.54,6.6
2012-03-14,12.52,6.9
2012-03-15,12.75,7.3
2012-03-16,12.79,7.7
2012-03-17,12.77,8.2
2012-03-18,12.7,8.6
2012-03-19,12.49,8.9
2012-03-20,12.24,8.8
2012-03-21,12.5,8.7
2012-03-22,12.67,8.8
2012-03-23,12.68,9.2
2012-03-24,12.56,9.7
2012-03-25,12.4,9.9
2012-03-26,12.51,10.1
2012-03-27,12.44,10.4
2012-03-28,12.28,10.6
2012-03-29,12.06,10.7
2012-03-30,11.58,10.3
2012-03-31,11.26,10.0
2012-04-01,11.33,9.6
2012-04-02,11.85,9.8
2012-04-03,12.03,10.1
2012-04-04,11.76,10.3
2012-04-05,11.34,10.4
2012-04-06,10.94,10.2
2012-04-07,10.8,9.9
2012-04-08,11.21,9.3
2012-04-09,11.64,8.8
2012-04-10,12.11,8.9
2012-04-11,12.17,9.3
2012-04-12,11.98,9.4
2012-04-13,12.12,9.7
2012-04-14,0.0,9.9
2012-04-15,0.0,9.7
2012-04-16,11.64,9.2
2012-04-17,11.64,9.1
2012-04-18,11.57,9.0
2012-04-19,11.91,9.2
2012-04-20,11.8,9.8
2012-04-21,11.56,10.1
2012-04-22,11.51,10.2
2012-04-23,11.5,10.2
2012-04-24,11.45,10.0
2012-04-25,11.55,10.3
2012-04-26,11.89,11.2
2012-04-27,12.06,12.2
2012-04-28,11.87,13.0
2012-04-29,11.24,13.8
2012-04-30,10.72,14.2
2012-05-01,10.67,15.1
2012-05-02,10.71,15.6
2012-05-03,10.39,15.7
2012-05-04,10.29,15.8
2012-05-05,10.02,15.5
2012-05-06,9.78,14.7
2012-05-07,10.07,14.1
2012-05-08,10.74,14.4
2012-05-09,11.08,14.7
2012-05-10,11.68,15.2
2012-05-11,12.37,15.7
2012-05-12,11.39,16.0
2012-05-13,10.76,15.1
2012-05-14,10.95,14.6
2012-05-15,10.96,14.2
2012-05-16,10.6,13.3
2012-05-17,11.31,12.6
2012-05-18,12.17,12.7
2012-05-19,12.87,13.5
2012-05-20,13.83,14.7
2012-05-21,13.92,15.6
2012-05-22,13.08,16.2
2012-05-23,12.45,16.8
2012-05-24,11.69,17.4
2012-05-25,10.84,17.5
2012-05-26,9.99,17.5
2012-05-27,9.29,17.2
2012-05-28,9.27,16.8
2012-05-29,9.0,16.9
2012-05-30,9.08,17.2
2012-05-31,8.96,17.4
2012-06-01,8.63,17.2
2012-06-02,8.67,17.1
2012-06-03,8.63,17.0
2012-06-04,8.61,16.7
2012-06-05,9.4,15.8
2012-06-06,9.51,14.9
2012-06-07,9.19,15.0
2012-06-08,8.87,15.2
2012-06-09,9.34,15.2
2012-06-10,9.56,15.4
2012-06-11,10.1,14.9
2012-06-12,9.71,14.8
2012-06-13,10.24,14.2
2012-06-14,10.39,14.4
2012-06-15,9.64,14.8
2012-06-16,9.14,15.9
2012-06-17,8.94,17.0
2012-06-18,8.9,17.9
2012-06-19,8.96,19.0
2012-06-20,8.92,19.7
2012-06-21,8.83,19.4
2012-06-22,8.93,19.3
2012-06-23,9.16,19.0
2012-06-24,9.3,19.0
2012-06-25,9.26,18.7
2012-06-26,9.53,18.5
2012-06-27,9.66,18.5
2012-06-28,9.91,19.0
2012-06-29,9.82,19.7
2012-06-30,9.86,20.4
2012-07-01,9.43,20.8
2012-07-02,8.37,20.2
2012-07-03,7.95,19.7
2012-07-04,8.27,19.7
2012-07-05,8.85,20.2
2012-07-06,8.85,20.2
2012-07-07,8.47,20.0
2012-07-08,8.61,19.9
2012-07-09,8.84,20.0
2012-07-10,9.02,20.3
2012-07-11,8.96,20.4
2012-07-12,8.69,19.8
2012-07-13,8.5,19.0
2012-07-14,8.67,18.8
2012-07-15,8.97,18.8
2012-07-16,9.14,18.3
2012-07-17,9.33,17.9
2012-07-18,9.7,18.0
2012-07-19,10.1,18.6
2012-07-20,9.85,18.6
2012-07-21,9.56,18.3
2012-07-22,9.62,18.0
2012-07-23,9.95,17.9
2012-07-24,10.26,18.4
2012-07-25,10.06,18.9
2012-07-26,9.81,19.2
2012-07-27,10.36,20.1
2012-07-28,10.37,20.8
2012-07-29,9.68,20.7
2012-07-30,9.4,20.6
2012-07-31,9.36,20.6
2012-08-01,9.38,20.7
2012-08-02,9.41,21.0
2012-08-03,9.4,21.3
2012-08-04,8.84,21.3
2012-08-05,8.58,21.5
2012-08-06,8.49,21.4
2012-08-07,7.92,20.8
2012-08-08,8.15,20.2
2012-08-09,8.6,20.0
2012-08-10,8.83,20.0
2012-08-11,9.06,19.8
2012-08-12,8.99,19.4
2012-08-13,9.42,19.5
2012-08-14,9.91,19.7
2012-08-15,10.18,20.0
2012-08-16,9.59,20.0
2012-08-17,8.72,20.0
2012-08-18,8.86,20.3
2012-08-19,8.96,20.8
2012-08-20,9.8,21.4
2012-08-21,9.65,22.0
2012-08-22,9.54,22.4
2012-08-23,9.21,22.5
2012-08-24,8.59,22.2
2012-08-25,7.76,21.7
2012-08-26,7.71,21.2
2012-08-27,8.35,20.2
2012-08-28,8.17,20.0
2012-08-29,8.07,20.0
2012-08-30,7.92,19.8
2012-08-31,7.55,19.0
2012-09-01,,17.8
2012-09-02,,16.7
2012-09-03,,16.3
2012-09-04,,16.6
2012-09-05,,16.8
2012-09-06,,17.1
2012-09-07,9.3,17.2
2012-09-08,9.25,17.4
2012-09-09,9.27,17.7
2012-09-10,9.5,18.1
2012-09-11,9.72,18.4
2012-09-12,9.41,18.2
2012-09-13,9.11,17.4
2012-09-14,9.43,16.7
2012-09-15,9.5,16.3
2012-09-16,10.12,16.1
2012-09-17,10.55,16.1
2012-09-18,10.22,16.1
2012-09-19,9.82,16.3
2012-09-20,9.56,15.7
2012-09-21,9.6,15.2
2012-09-22,9.14,15.0
2012-09-23,9.28,14.8
2012-09-24,8.95,14.5
2012-09-25,8.95,14.6
2012-09-26,8.98,14.6
2012-09-27,9.09,14.8
2012-09-28,8.98,14.5
2012-09-29,8.92,14.2
2012-09-30,8.7,14.0
2012-10-01,9.0,14.0
2012-10-02,8.93,13.9
2012-10-03,9.33,13.8
2012-10-04,9.32,13.7
2012-10-05,9.32,13.5
2012-10-06,9.52,13.7
2012-10-07,9.34,13.9
2012-10-08,9.34,13.7
2012-10-09,9.25,13.4
2012-10-10,,13.1
2012-10-11,,12.3
2012-10-12,,12.1
2012-10-13,,12.1
2012-10-14,,12.1
2012-10-15,,12.0
2012-10-16,,11.7
2012-10-17,,11.6
2012-10-18,9.77,11.6
2012-10-19,9.67,11.6
2012-10-20,9.62,11.6
2012-10-21,9.34,11.6
2012-10-22,9.21,11.5
2012-10-23,9.09,11.4
2012-10-24,9.13,11.3
2012-10-25,9.26,11.4
2012-10-26,9.32,11.4
2012-10-27,9.32,10.9
2012-10-28,9.45,9.8
2012-10-29,9.69,9.0
2012-10-30,9.94,8.1
2012-10-31,10.13,7.9
2012-11-01,10.35,7.7
2012-11-02,10.44,7.8
2012-11-03,10.49,8.1
2012-11-04,10.47,8.4
2012-11-05,10.35,8.8
2012-11-06,10.98,8.8
2012-11-07,10.95,8.4
2012-11-08,10.76,8.2
2012-11-09,10.6,8.0
2012-11-10,10.54,7.9
2012-11-11,10.38,7.9
2012-11-12,10.73,8.2
2012-11-13,11.45,8.4
2012-11-14,11.24,8.3
2012-11-15,11.17,8.1
2012-11-16,10.94,8.1
2012-11-17,10.62,7.9
2012-11-18,10.56,7.6
2012-11-19,10.66,7.5
2012-11-20,10.75,7.5
2012-11-21,10.82,7.3
2012-11-22,10.82,7.1
2012-11-23,10.9,7.1
2012-11-24,10.96,7.2
2012-11-25,10.92,7.3
2012-11-26,10.9,7.4
2012-11-27,10.75,7.7
2012-11-28,10.58,7.9
2012-11-29,10.51,7.7
2012-11-30,10.76,7.0
2012-12-01,10.94,6.3
2012-12-02,11.26,5.4
2012-12-03,11.41,4.9
2012-12-04,11.57,4.8
2012-12-05,11.74,4.5
2012-12-06,11.82,4.4
2012-12-07,11.88,3.9
2012-12-08,11.97,3.3
2012-12-09,12.18,2.6
2012-12-10,12.38,2.3
2012-12-11,12.47,2.3
2012-12-12,12.53,2.1
2012-12-13,12.6,1.6
2012-12-14,,1.6
2012-12-15,,2.1
2012-12-16,,2.3
2012-12-17,,3.1
2012-12-18,14.22,4.0
2012-12-19,13.69,4.3
2012-12-20,13.37,4.3
2012-12-21,13.52,4.2
2012-12-22,13.4,4.6
2012-12-23,13.52,5.2
2012-12-24,14.65,5.9
2012-12-25,14.01,5.9
2012-12-26,13.1,6.0
2012-12-27,12.98,6.0
2012-12-28,13.17,5.9
2012-12-29,14.22,5.7
2012-12-30,13.09,5.5
2012-12-31,12.88,5.2
2013-01-01,12.8,4.9
2013-01-02,12.68,4.9
2013-01-03,12.69,4.7
