date,oxygen_mg_l,temp_spot_c
2015-07-03,9.74,19.0
2015-07-04,9.69,19.5
2015-07-05,9.66,20.2
2015-07-06,9.6,20.4
2015-07-07,9.5,20.2
2015-07-08,9.29,20.5
2015-07-09,9.1,19.9
2015-07-10,9.22,19.0
2015-07-11,9.43,18.6
2015-07-12,9.35,18.9
2015-07-13,9.28,19.1
2015-07-14,9.21,18.8
2015-07-15,9.23,18.7
2015-07-16,9.39,18.8
2015-07-17,9.45,19.4
2015-07-18,9.48,20.1
2015-07-19,9.36,20.4
2015-07-20,9.29,20.9
2015-07-21,9.15,20.9
2015-07-22,9.13,21.0
2015-07-23,9.07,21.4
2015-07-24,8.92,21.4
2015-07-25,8.86,20.9
2015-07-26,8.84,20.2
2015-07-27,8.85,19.7
2015-07-28,8.94,19.1
2015-07-29,8.96,19.0
2015-07-30,9.24,18.5
2015-07-31,9.46,18.1
2015-08-01,9.61,18.0
2015-08-02,9.57,18.1
2015-08-03,9.64,17.6
2015-08-04,9.64,17.9
2015-08-05,9.7,18.5
2015-08-06,9.52,19.2
2015-08-07,9.41,19.8
2015-08-08,9.31,20.3
2015-08-09,9.14,20.7
2015-08-10,9.15,21.0
2015-08-11,9.15,21.1
2015-08-12,9.13,21.0
2015-08-13,9.14,21.2
2015-08-14,9.07,21.4
2015-08-15,8.99,21.2
2015-08-16,8.9,21.0
2015-08-17,8.66,20.4
2015-08-18,8.67,19.3
2015-08-19,8.8,18.9
2015-08-20,8.97,18.2
2015-08-21,9.15,17.8
2015-08-22,9.27,17.7
2015-08-23,9.44,17.5
2015-08-24,9.53,17.7
2015-08-25,9.51,18.0
2015-08-26,9.5,18.2
2015-08-27,9.51,18.2
2015-08-28,9.65,18.2
2015-08-29,9.61,18.7
2015-08-30,9.56,19.1
2015-08-31,9.54,19.4
2015-09-01,9.49,19.6
2015-09-02,9.43,19.7
2015-09-03,9.27,19.3
2015-09-04,9.22,18.4
2015-09-05,9.47,17.1
2015-09-06,9.59,16.3
2015-09-07,9.72,15.5
2015-09-08,9.91,15.1
2015-09-09,10.01,14.8
2015-09-10,10.05,14.9
2015-09-11,10.26,14.7
2015-09-12,10.31,14.7
2015-09-13,10.33,15.0
2015-09-14,10.29,15.4
2015-09-15,10.26,15.3
2015-09-16,10.17,15.4
2015-09-17,10.19,15.7
2015-09-18,10.18,15.8
2015-09-19,10.11,15.8
2015-09-20,10.08,15.7
2015-09-21,10.13,15.6
2015-09-22,10.19,15.3
2015-09-23,10.24,15.2
2015-09-24,10.22,14.7
2015-09-25,10.24,14.5
2015-09-26,10.36,14.5
2015-09-27,10.55,13.8
2015-09-28,10.65,13.4
2015-09-29,10.82,13.0
2015-09-30,10.96,12.6
2015-10-01,11.18,12.2
2015-10-02,11.24,12.2
2015-10-03,11.25,12.2
2015-10-04,11.28,12.3
2015-10-05,11.23,12.4
2015-10-06,11.13,12.4
2015-10-07,11.18,12.5
2015-10-08,10.89,12.8
2015-10-09,10.56,13.0
2015-10-10,10.57,12.8
2015-10-11,10.66,12.5
2015-10-12,10.54,12.5
2015-10-13,10.59,12.1
2015-10-14,10.75,11.4
2015-10-15,10.82,10.9
2015-10-16,10.75,10.8
2015-10-17,10.81,10.5
2015-10-18,10.96,10.2
2015-10-19,11.04,10.0
2015-10-20,11.11,9.7
2015-10-21,11.13,9.6
2015-10-22,11.0,9.6
2015-10-23,11.05,9.6
2015-10-24,11.12,9.8
2015-10-25,11.12,9.8
2015-10-26,11.22,9.8
2015-10-27,11.31,9.7
2015-10-28,11.36,9.8
2015-10-29,11.25,9.8
2015-10-30,11.15,9.7
2015-10-31,11.18,9.5
2015-11-01,11.28,9.5
2015-11-02,11.37,9.3
2015-11-03,11.47,9.1
2015-11-04,11.5,8.8
2015-11-05,11.52,8.8
2015-11-06,11.55,8.8
2015-11-07,11.61,8.9
2015-11-08,11.53,9.0
2015-11-09,11.43,9.3
2015-11-10,11.51,9.5
2015-11-11,11.4,9.8
2015-11-12,11.26,10.1
2015-11-13,11.28,10.1
2015-11-14,11.35,9.9
2015-11-15,11.35,9.7
2015-11-16,11.37,9.7
2015-11-17,11.35,9.5
2015-11-18,11.31,9.6
2015-11-19,11.27,9.5
2015-11-20,11.23,9.8
2015-11-21,11.08,9.3
2015-11-22,10.87,9.0
2015-11-23,11.05,8.6
2015-11-24,11.22,7.9
2015-11-25,11.28,7.1
2015-11-26,11.38,6.5
2015-11-27,11.5,6.2
2015-11-28,11.62,5.9
2015-11-29,11.64,5.7
2015-11-30,11.68,5.6
2015-12-01,12.02,5.7
2015-12-02,12.29,6.2
2015-12-03,12.18,6.6
2015-12-04,12.13,6.7
2015-12-05,11.98,6.6
2015-12-06,11.81,6.6
2015-12-07,11.81,6.4
2015-12-08,11.87,6.2
2015-12-09,11.5,6.1
2015-12-10,11.29,6.0
2015-12-11,11.45,5.9
2015-12-12,11.56,5.7
2015-12-13,11.62,5.5
2015-12-14,11.6,5.6
2015-12-15,11.69,5.5
2015-12-16,11.76,5.6
2015-12-17,11.82,5.7
2015-12-18,11.79,5.8
2015-12-19,11.68,6.1
2015-12-20,11.7,6.1
2015-12-21,11.71,6.0
2015-12-22,11.7,5.9
2015-12-23,11.82,5.9
2015-12-24,11.88,5.9
2015-12-25,11.9,5.9
2015-12-26,11.91,5.8
2015-12-27,11.95,5.7
2015-12-28,12.03,5.5
2015-12-29,12.1,5.2
2015-12-30,12.24,5.0
2015-12-31,12.35,4.7
2016-01-01,12.38,4.5
2016-01-02,12.55,4.1
2016-01-03,12.65,3.9
2016-01-04,12.71,3.5
2016-01-05,12.72,3.0
2016-01-06,12.8,2.8
2016-01-07,12.78,3.0
2016-01-08,12.83,3.1
2016-01-09,12.83,3.3
2016-01-10,12.7,3.7
2016-01-11,12.45,4.1
2016-01-12,12.18,4.5
2016-01-13,12.36,4.8
2016-01-14,12.66,4.9
2016-01-15,12.86,4.7
2016-01-16,12.81,4.4
2016-01-17,12.82,4.0
2016-01-18,12.83,3.5
2016-01-19,12.93,2.9
2016-01-20,13.04,2.5
2016-01-21,13.16,2.3
2016-01-22,13.32,1.9
2016-01-23,13.49,1.4
2016-01-24,13.59,1.4
2016-01-25,13.57,1.7
2016-01-26,13.6,2.0
2016-01-27,13.66,2.2
2016-01-28,13.59,2.5
2016-01-29,13.33,3.3
2016-01-30,13.17,3.9
2016-01-31,12.96,4.3
2016-02-01,12.95,4.9
2016-02-02,13.71,5.6
2016-02-03,13.45,5.9
2016-02-04,13.09,5.9
2016-02-05,12.92,5.6
2016-02-06,13.0,5.4
2016-02-07,12.96,5.3
2016-02-08,12.82,5.4
2016-02-09,12.74,5.6
2016-02-10,12.58,5.7
2016-02-11,12.24,5.6
2016-02-12,12.04,5.4
2016-02-13,12.1,5.2
2016-02-14,12.07,5.1
2016-02-15,11.96,5.3
2016-02-16,11.9,5.5
2016-02-17,12.06,5.5
2016-02-18,12.1,5.4
2016-02-19,12.07,5.3
2016-02-20,12.0,5.3
2016-02-21,12.02,5.2
2016-02-22,12.45,5.6
2016-02-23,12.3,5.9
2016-02-24,12.18,6.1
2016-02-25,12.0,6.1
2016-02-26,12.0,6.0
2016-02-27,11.99,5.8
2016-02-28,11.93,5.6
2016-02-29,11.93,5.5
2016-03-01,11.93,5.2
2016-03-02,12.03,4.9
2016-03-03,12.16,4.8
2016-03-04,12.28,4.9
2016-03-05,12.47,5.2
2016-03-06,12.27,5.4
2016-03-07,12.12,5.5
2016-03-08,12.07,5.7
2016-03-09,12.06,5.9
2016-03-10,12.05,6.0
2016-03-11,12.09,6.1
2016-03-12,12.1,6.1
2016-03-13,12.11,6.2
2016-03-14,12.18,6.1
2016-03-15,12.29,6.0
2016-03-16,12.29,5.9
2016-03-17,12.42,6.1
2016-03-18,12.51,6.4
2016-03-19,12.64,6.6
2016-03-20,12.73,6.9
2016-03-21,12.81,7.2
2016-03-22,12.75,7.5
2016-03-23,12.67,7.7
2016-03-24,12.68,7.7
2016-03-25,12.7,7.8
2016-03-26,12.58,7.8
2016-03-27,12.54,7.9
2016-03-28,12.69,8.3
2016-03-29,12.59,8.7
2016-03-30,12.53,9.0
2016-03-31,12.51,9.5
2016-04-01,12.41,10.1
2016-04-02,12.22,10.4
2016-04-03,12.03,10.5
2016-04-04,11.87,10.9
2016-04-05,11.64,11.4
2016-04-06,11.33,11.8
2016-04-07,10.92,11.7
2016-04-08,10.71,11.4
2016-04-09,10.51,10.9
2016-04-10,10.41,10.7
2016-04-11,10.58,10.9
2016-04-12,10.77,11.1
2016-04-13,10.86,11.2
2016-04-14,10.85,11.7
2016-04-15,10.76,11.5
2016-04-16,10.65,11.5
2016-04-17,10.72,11.6
2016-04-18,10.62,11.3
2016-04-19,10.71,11.1
2016-04-20,10.86,11.4
2016-04-21,10.9,11.7
2016-04-22,10.92,11.8
2016-04-23,10.91,12.0
2016-04-24,10.77,11.9
2016-04-25,10.74,11.6
2016-04-26,10.67,11.1
2016-04-27,10.7,10.4
2016-04-28,10.98,9.9
2016-04-29,11.24,9.9
2016-04-30,11.5,10.1
2016-05-01,11.63,10.5
2016-05-02,11.53,10.8
2016-05-03,11.47,11.3
2016-05-04,11.17,11.5
2016-05-05,11.01,11.4
2016-05-06,10.99,12.0
2016-05-07,10.93,12.8
2016-05-08,10.9,13.6
2016-05-09,10.96,14.5
2016-05-10,10.81,15.0
2016-05-11,10.61,15.4
2016-05-12,10.28,15.3
2016-05-13,9.71,14.7
2016-05-14,9.87,13.6
2016-05-15,10.35,13.0
2016-05-16,10.03,12.9
2016-05-17,10.11,12.4
2016-05-18,10.17,12.0
2016-05-19,10.26,12.3
2016-05-20,10.29,12.5
2016-05-21,10.28,12.6
2016-05-22,10.23,13.4
2016-05-23,10.18,14.3
2016-05-24,10.02,14.1
2016-05-25,10.48,13.2
2016-05-26,10.12,13.7
2016-05-27,9.86,14.2
2016-05-28,9.86,14.8
2016-05-29,9.89,15.5
2016-05-30,9.85,16.0
2016-05-31,10.01,15.7
2016-06-01,10.55,14.3
2016-06-02,10.79,13.8
2016-06-03,10.52,14.3
2016-06-04,10.44,14.7
2016-06-05,10.39,15.1
2016-06-06,10.47,15.2
2016-06-07,10.37,15.9
2016-06-08,10.27,16.3
2016-06-09,10.28,16.0
2016-06-10,10.76,15.2
2016-06-11,10.62,15.5
2016-06-12,10.53,15.2
2016-06-13,10.45,15.0
2016-06-14,10.43,15.0
2016-06-15,10.57,15.1
2016-06-16,10.71,15.3
2016-06-17,10.64,15.5
2016-06-18,11.04,14.8
2016-06-19,10.95,14.8
2016-06-20,11.16,14.5
2016-06-21,11.15,14.4
2016-06-22,10.94,14.9
2016-06-23,10.67,16.0
2016-06-24,10.36,17.2
2016-06-25,10.07,18.0
2016-06-26,10.02,18.0
2016-06-27,10.16,17.3
2016-06-28,10.57,16.6
2016-06-29,10.18,16.9
2016-06-30,9.94,17.1
2016-07-01,9.87,17.3
2016-07-02,9.75,17.9
2016-07-03,9.9,17.5
2016-07-04,10.13,17.3
2016-07-05,9.87,17.5
2016-07-06,9.81,17.6
2016-07-07,9.69,17.6
2016-07-08,9.66,17.6
2016-07-09,9.56,18.2
2016-07-10,9.52,18.7
2016-07-11,9.48,19.1
2016-07-12,9.36,19.1
2016-07-13,10.11,17.9
2016-07-14,10.46,16.5
2016-07-15,10.93,15.2
2016-07-16,10.69,15.6
2016-07-17,10.66,15.4
2016-07-18,10.25,15.3
2016-07-19,9.87,15.9
2016-07-20,9.58,17.0
2016-07-21,9.39,18.0
2016-07-22,9.24,18.3
2016-07-23,9.2,18.9
2016-07-24,9.09,19.1
2016-07-25,9.0,19.4
2016-07-26,8.96,19.4
2016-07-27,9.1,19.1
2016-07-28,9.11,19.0
2016-07-29,9.31,19.1
2016-07-30,8.95,19.2
2016-07-31,8.87,19.4
2016-08-01,8.86,19.2
2016-08-02,8.88,18.8
2016-08-03,8.8,18.7
2016-08-04,9.01,18.7
2016-08-05,9.03,18.7
2016-08-06,10.42,16.9
2016-08-07,10.15,17.3
2016-08-08,10.05,17.4
2016-08-09,9.79,17.3
2016-08-10,10.24,16.4
2016-08-11,10.92,15.3
2016-08-12,10.62,15.1
2016-08-13,10.41,14.8
2016-08-14,10.16,15.5
2016-08-15,9.81,16.4
2016-08-16,9.56,17.2
2016-08-17,9.41,17.8
2016-08-18,9.3,18.0
2016-08-19,9.26,18.0
2016-08-20,9.28,18.0
2016-08-21,9.35,18.1
2016-08-22,9.33,17.7
2016-08-23,9.43,17.4
2016-08-24,9.55,17.6
2016-08-25,9.55,17.8
2016-08-26,9.53,18.0
2016-08-27,9.42,18.1
2016-08-28,9.35,18.8
2016-08-29,9.27,19.2
2016-08-30,9.13,19.1
2016-08-31,9.06,18.9
2016-09-01,9.1,18.9
2016-09-02,9.03,18.7
2016-09-03,9.13,18.6
2016-09-04,9.19,18.8
2016-09-05,9.18,18.6
2016-09-06,9.31,17.8
2016-09-07,9.5,17.4
2016-09-08,9.53,17.3
2016-09-09,9.46,17.4
2016-09-10,9.39,17.7
2016-09-11,9.35,18.1
2016-09-12,9.35,18.5
2016-09-13,9.37,18.7
2016-09-14,9.33,18.8
2016-09-15,9.3,18.8
2016-09-16,9.19,18.9
2016-09-17,9.11,18.3
2016-09-18,9.14,16.9
2016-09-19,8.7,16.7
2016-09-20,8.97,15.9
2016-09-21,8.96,15.5
2016-09-22,9.22,15.1
2016-09-23,9.39,15.0
2016-09-24,9.52,14.9
2016-09-25,9.56,14.9
2016-09-26,9.58,15.0
2016-09-27,9.63,15.0
2016-09-28,9.69,15.2
2016-09-29,9.78,15.3
2016-09-30,9.83,15.5
2016-10-01,9.93,15.5
2016-10-02,9.9,15.5
2016-10-03,9.78,15.2
2016-10-04,9.78,14.6
2016-10-05,9.94,14.0
2016-10-06,10.1,13.3
2016-10-07,10.15,12.8
2016-10-08,10.27,12.3
2016-10-09,10.36,12.1
2016-10-10,10.52,11.7
2016-10-11,10.73,11.3
2016-10-12,10.76,11.1
2016-10-13,10.84,10.8
2016-10-14,10.95,10.5
2016-10-15,11.06,10.5
2016-10-16,11.14,10.7
2016-10-17,11.17,11.0
2016-10-18,11.05,11.1
2016-10-19,10.96,11.1
2016-10-20,10.87,11.0
2016-10-21,10.77,10.8
2016-10-22,10.75,10.7
2016-10-23,10.82,10.4
2016-10-24,10.97,10.1
2016-10-25,10.99,10.2
2016-10-26,11.03,10.3
2016-10-27,10.97,10.4
2016-10-28,11.01,10.4
2016-10-29,11.04,10.3
2016-10-30,11.04,10.5
2016-10-31,11.05,10.4
2016-11-01,11.16,10.1
2016-11-02,11.06,10.0
2016-11-03,11.02,9.7
2016-11-04,11.15,9.3
2016-11-05,11.32,8.7
2016-11-06,11.29,8.6
2016-11-07,11.37,8.1
2016-11-08,11.31,7.8
2016-11-09,11.34,7.4
2016-11-10,11.42,7.1
2016-11-11,11.54,6.9
2016-11-12,11.53,6.8
2016-11-13,11.63,6.7
2016-11-14,11.81,6.2
2016-11-15,12.0,5.8
2016-11-16,12.21,5.6
2016-11-17,12.23,5.7
2016-11-18,12.01,6.2
2016-11-19,11.84,6.5
2016-11-20,11.8,6.7
2016-11-21,12.08,6.7
2016-11-22,12.2,6.8
2016-11-23,11.86,6.9
2016-11-24,11.75,7.0
2016-11-25,11.7,7.2
2016-11-26,11.64,7.3
2016-11-27,11.6,7.3
2016-11-28,11.56,7.2
2016-11-29,11.66,6.6
2016-11-30,11.86,6.0
2016-12-01,12.02,5.5
2016-12-02,12.18,5.3
2016-12-03,12.36,4.9
2016-12-04,12.56,4.3
2016-12-05,12.72,4.0
2016-12-06,12.87,3.6
2016-12-07,13.01,3.4
2016-12-08,13.05,3.4
2016-12-09,13.13,3.2
2016-12-10,13.15,3.3
2016-12-11,13.15,3.3
2016-12-12,13.18,3.4
2016-12-13,13.16,3.4
2016-12-14,13.13,3.8
2016-12-15,13.02,4.0
2016-12-16,13.0,3.9
2016-12-17,13.04,3.8
2016-12-18,13.0,3.7
2016-12-19,12.98,3.7
2016-12-20,13.01,3.7
2016-12-21,13.1,3.5
2016-12-22,12.0,3.1
2016-12-23,12.03,2.9
2016-12-24,12.09,2.9
2016-12-25,12.16,3.1
2016-12-26,12.14,3.3
2016-12-27,12.14,3.6
2016-12-28,12.19,3.9
2016-12-29,12.14,4.1
2016-12-30,12.14,4.1
2016-12-31,12.16,3.8
2017-01-01,12.22,3.5
2017-01-02,12.29,3.1
2017-01-03,12.33,2.9
2017-01-04,12.4,2.6
2017-01-05,12.49,2.4
2017-01-06,12.68,1.8
2017-01-07,12.91,1.2
2017-01-08,13.1,0.6
2017-01-09,13.19,0.5
2017-01-10,13.26,0.5
2017-01-11,13.3,0.5
2017-01-12,13.3,0.5
2017-01-13,13.3,0.6
2017-01-14,13.23,1.0
2017-01-15,13.13,1.1
2017-01-16,13.1,1.3
2017-01-17,13.05,1.5
2017-01-18,13.02,1.5
2017-01-19,13.11,1.3
2017-01-20,13.28,0.8
2017-01-21,13.39,0.4
2017-01-22,13.53,0.3
2017-01-23,13.58,0.2
2017-02-09,12.6,3.5
2017-02-10,12.57,3.4
2017-02-11,12.62,3.3
2017-02-12,12.64,3.3
2017-02-13,12.74,3.4
2017-02-14,12.85,3.4
2017-02-15,12.97,3.3
2017-02-16,13.05,3.4
2017-02-17,13.09,3.4
2017-02-18,12.99,3.6
2017-02-19,12.84,3.8
2017-02-20,12.77,4.0
2017-02-21,12.64,4.2
2017-02-22,12.57,4.6
2017-02-23,12.41,5.4
2017-02-24,12.21,5.8
2017-02-25,12.09,5.9
2017-02-26,11.97,5.8
2017-02-27,11.84,5.7
2017-02-28,11.93,5.6
2017-03-01,11.87,5.4
2017-03-02,11.9,5.5
2017-03-03,12.0,5.7
2017-03-04,11.95,5.9
2017-03-05,11.93,6.3
2017-03-06,11.96,6.4
2017-03-07,11.96,6.4
2017-03-08,11.92,6.5
2017-03-09,11.98,6.7
2017-03-10,12.41,7.0
2017-03-11,12.56,6.9
2017-03-12,12.58,6.8
2017-03-13,12.38,6.7
2017-03-14,12.14,6.8
2017-03-15,11.9,6.8
2017-03-16,11.89,7.0
2017-03-17,11.84,7.3
2017-03-18,11.68,7.7
2017-03-19,11.73,7.9
2017-03-20,12.12,7.9
2017-03-21,11.84,8.3
2017-03-22,11.59,8.7
2017-03-23,11.34,8.7
2017-03-24,11.31,8.7
2017-03-25,11.26,8.8
2017-03-26,11.3,8.9
2017-03-27,11.38,9.0
2017-03-28,11.47,9.2
2017-03-29,11.57,9.6
2017-03-30,11.72,10.0
2017-03-31,11.87,10.5
2017-04-01,12.04,11.1
2017-04-02,12.32,11.6
2017-04-03,12.43,12.0
2017-04-04,12.2,12.3
2017-04-05,12.04,12.2
2017-04-06,12.12,12.1
2017-04-07,12.03,11.5
2017-04-08,12.22,11.2
2017-04-09,12.82,11.2
2017-04-10,13.52,11.8
2017-04-11,13.68,12.2
2017-04-12,13.63,12.3
2017-04-13,13.14,12.3
2017-04-14,13.04,12.2
2017-04-15,13.0,12.0
2017-04-16,13.11,12.0
2017-04-17,12.86,11.6
2017-04-18,12.27,10.9
2017-04-19,12.15,10.1
2017-04-20,12.53,9.4
2017-04-21,12.65,9.1
2017-04-22,0.0,
2017-04-23,13.19,9.1
2017-04-24,13.48,9.0
2017-04-25,13.75,9.5
2017-04-26,13.21,9.7
2017-04-27,12.51,9.6
2017-04-28,12.08,9.1
2017-04-29,11.87,8.7
2017-04-30,12.07,9.0
2017-05-01,12.07,9.6
2017-05-02,11.91,10.1
2017-05-03,11.72,10.5
2017-05-04,11.71,11.0
2017-05-05,11.57,11.3
2017-05-06,11.46,11.5
2017-05-07,11.31,12.1
2017-05-08,11.13,12.3
2017-05-09,11.26,11.8
2017-05-10,11.45,11.5
2017-05-11,11.31,11.7
2017-05-12,10.67,12.3
2017-05-13,10.49,13.0
2017-05-14,10.41,13.6
2017-05-15,10.53,14.1
2017-05-16,10.63,14.5
2017-05-17,10.81,14.9
2017-05-18,10.99,15.5
2017-05-19,11.26,16.0
2017-05-20,11.17,16.2
2017-05-21,11.07,15.8
2017-05-22,11.15,15.8
2017-05-23,11.31,15.8
2017-05-24,11.24,15.8
2017-05-25,0.0,15.5
2017-05-26,11.17,15.4
2017-05-27,11.36,15.8
2017-05-28,11.31,16.3
2017-05-29,11.35,16.9
2017-05-30,11.17,17.4
2017-05-31,10.94,17.9
2017-06-01,11.01,17.9
2017-06-02,11.06,17.5
2017-06-03,10.98,17.5
2017-06-04,10.7,17.8
2017-06-05,10.08,17.5
2017-06-06,10.12,17.3
2017-06-07,9.68,16.6
2017-06-08,9.98,16.2
2017-06-09,10.25,16.3
2017-06-10,10.41,16.4
2017-06-11,10.52,16.8
2017-06-12,10.8,17.3
2017-06-13,10.67,17.5
2017-06-14,10.53,18.0
2017-06-15,10.39,18.5
2017-06-16,10.19,18.7
2017-06-17,10.0,18.5
2017-06-18,9.97,18.2
2017-06-19,10.34,18.4
2017-06-20,10.54,18.7
2017-06-21,10.68,19.2
2017-06-22,10.87,19.9
2017-06-23,10.72,20.3
2017-06-24,10.51,20.3
2017-06-25,10.13,20.5
2017-06-26,9.62,19.9
2017-06-27,9.47,19.5
2017-06-28,9.44,20.0
2017-06-29,9.0,19.8
2017-06-30,8.93,19.4
2017-07-01,8.71,19.1
2017-07-02,8.85,18.4
2017-07-03,9.02,17.7
2017-07-04,9.34,17.1
2017-07-05,8.93,17.5
2017-07-06,8.53,18.3
2017-07-07,8.57,19.0
2017-07-08,8.46,19.7
2017-07-09,8.48,19.7
2017-07-10,8.41,20.0
2017-07-11,8.47,19.8
2017-07-12,8.42,19.5
2017-07-13,8.45,19.1
2017-07-14,8.53,18.7
2017-07-15,8.54,18.2
2017-07-16,8.94,17.4
2017-07-17,8.94,17.9
2017-07-18,8.94,18.4
2017-07-19,8.95,18.9
2017-07-20,8.91,19.6
2017-07-21,8.8,19.9
2017-07-22,9.28,19.9
2017-07-23,10.03,19.8
2017-07-24,9.69,19.7
2017-07-25,9.3,18.2
2017-07-26,9.37,17.2
2017-07-27,9.89,15.9
2017-07-28,9.82,16.4
2017-07-29,9.6,16.6
2017-07-30,9.42,16.7
2017-07-31,9.15,17.3
2017-08-01,8.86,18.3
2017-08-02,8.68,19.3
2017-08-03,8.48,19.8
2017-08-04,8.49,19.9
2017-08-05,8.47,20.3
2017-08-06,8.55,20.0
2017-08-07,9.43,18.6
2017-08-08,9.36,18.1
2017-08-09,8.92,18.8
2017-08-10,9.01,18.8
2017-08-11,9.33,18.2
2017-08-12,10.1,16.4
2017-08-13,9.9,16.1
2017-08-14,9.6,16.3
2017-08-15,9.46,16.9
2017-08-16,9.35,17.5
2017-08-17,9.19,18.1
2017-08-18,9.08,18.7
2017-08-19,8.95,18.7
2017-08-20,9.69,17.6
2017-08-21,9.89,17.1
2017-08-22,9.41,17.1
2017-08-23,9.39,16.8
2017-08-24,9.4,16.9
2017-08-25,9.41,17.1
2017-08-26,9.31,17.8
2017-08-27,9.25,18.2
2017-08-28,9.11,18.5
2017-08-29,9.12,18.4
2017-08-30,9.1,18.5
2017-08-31,9.08,18.5
2017-09-01,9.05,18.4
2017-09-02,9.32,17.2
2017-09-03,10.42,15.8
2017-09-04,10.8,15.0
2017-09-05,10.61,14.9
2017-09-06,10.36,14.7
2017-09-07,10.13,14.7
2017-09-08,9.97,14.8
2017-09-09,9.8,15.0
2017-09-10,9.71,15.0
2017-09-11,9.62,14.7
2017-09-12,9.73,14.5
2017-09-13,9.9,14.0
2017-09-14,10.05,13.7
2017-09-15,10.0,13.4
2017-09-16,10.06,13.2
2017-09-17,10.1,13.0
2017-09-18,10.21,12.6
2017-09-19,10.37,12.4
2017-09-20,10.75,11.9
2017-09-21,11.23,11.6
2017-09-22,10.86,11.7
2017-09-23,10.75,11.9
2017-09-24,10.71,12.1
2017-09-25,10.67,12.6
2017-09-26,10.63,12.7
2017-09-27,10.58,13.0
2017-09-28,10.54,13.3
2017-09-29,10.63,13.3
2017-09-30,10.55,13.5
2017-10-01,10.47,13.5
2017-10-02,10.38,13.6
2017-10-03,10.21,14.0
2017-10-04,10.16,13.7
2017-10-05,10.08,13.7
2017-10-06,10.14,13.4
2017-10-07,10.28,12.8
2017-10-08,10.3,12.3
2017-10-09,10.42,11.9
2017-10-10,10.66,11.7
2017-10-11,10.67,11.7
2017-10-12,10.73,11.8
2017-10-13,10.74,11.9
2017-10-14,10.74,12.1
2017-10-15,10.72,12.2
2017-10-16,10.73,12.3
2017-10-17,10.71,12.3
2017-10-18,10.69,12.4
2017-10-19,10.67,12.3
2017-10-20,10.63,12.3
2017-10-21,10.62,12.2
2017-10-22,10.61,12.2
2017-10-23,10.55,12.0
2017-10-24,10.58,11.6
2017-10-25,10.68,11.4
2017-10-26,10.77,11.4
2017-10-27,10.8,11.2
2017-10-28,11.03,10.8
2017-10-29,10.99,10.3
2017-10-30,11.42,9.5
2017-10-31,11.38,9.2
2017-11-01,11.23,9.0
2017-11-02,11.21,8.9
2017-11-03,11.35,8.8
2017-11-04,11.35,8.7
2017-11-05,11.33,8.6
2017-11-06,11.37,8.5
2017-11-07,11.52,8.4
2017-11-08,11.38,8.5
2017-11-09,11.51,8.2
2017-11-10,11.5,8.1
2017-11-11,11.48,8.1
2017-11-12,11.5,7.9
2017-11-13,11.79,7.7
2017-11-14,11.94,7.5
2017-11-15,12.36,7.1
2017-11-16,12.28,6.8
2017-11-17,12.27,6.5
2017-11-18,12.24,6.3
2017-11-19,12.21,6.1
2017-11-20,12.22,5.9
2017-11-21,12.2,5.8
2017-11-22,12.14,5.8
2017-11-23,12.1,5.9
2017-11-24,12.16,5.9
2017-11-25,12.2,5.9
2017-11-26,12.2,5.9
2017-11-27,12.2,5.8
2017-11-28,12.18,5.8
2017-11-29,12.17,5.8
2017-11-30,12.2,5.7
2017-12-01,12.2,5.5
2017-12-02,12.29,5.1
2017-12-03,12.43,4.7
2017-12-04,12.57,4.4
2017-12-05,12.66,4.1
2017-12-06,12.79,4.1
2017-12-07,12.85,4.1
2017-12-08,12.9,4.0
2017-12-09,12.86,3.9
2017-12-10,12.85,3.6
2017-12-11,12.86,3.3
2017-12-12,12.81,3.4
2017-12-13,12.91,3.4
2017-12-14,13.06,3.3
2017-12-15,13.17,3.4
2017-12-16,13.03,3.6
2017-12-17,13.0,3.7
2017-12-18,13.1,3.7
2017-12-19,13.02,3.4
2017-12-20,13.13,3.4
2017-12-21,13.15,3.5
2017-12-22,13.11,3.7
2017-12-23,13.04,4.1
2017-12-24,12.92,4.5
2017-12-25,12.98,4.8
2017-12-26,13.04,4.8
2017-12-27,12.92,4.6
2017-12-28,12.7,4.3
2017-12-29,12.69,4.0
2017-12-30,12.76,3.7
2017-12-31,12.85,3.6
2018-01-01,12.94,3.8
2018-01-02,13.37,4.0
2018-01-03,13.3,4.3
2018-01-04,13.13,4.6
2018-01-05,13.4,4.9
2018-01-06,13.32,5.4
2018-01-07,12.77,5.7
2018-01-08,12.64,5.8
2018-01-09,12.74,5.8
2018-01-10,12.96,5.8
2018-01-11,13.05,5.6
2018-01-12,12.6,5.5
2018-01-13,12.66,5.4
2018-01-14,12.74,5.2
2018-01-15,12.8,4.9
2018-01-16,12.8,4.5
2018-01-17,12.8,4.3
2018-01-18,12.93,4.3
2018-01-19,13.21,4.3
2018-01-20,13.56,4.2
2018-01-21,13.78,4.1
2018-01-22,13.81,3.9
2018-01-23,13.77,3.8
2018-01-24,13.17,3.9
2018-01-25,12.83,4.2
2018-01-26,12.52,4.5
2018-01-27,12.52,4.7
2018-01-28,12.67,4.9
2018-01-29,12.68,5.2
2018-01-30,12.48,5.6
2018-01-31,12.32,5.8
2018-02-01,12.16,6.0
2018-02-02,12.1,5.9
2018-02-03,12.12,5.7
2018-02-04,12.17,5.4
