date,temp_mean_c,temp_max_c,temp_min_c
2022-11-21,5.4,5.8,5.0
2022-11-22,5.7,5.9,5.4
2022-11-23,6.0,6.3,5.7
2022-11-24,6.5,6.7,6.1
2022-11-25,6.7,7.0,6.5
2022-11-26,7.2,7.4,6.9
2022-11-27,6.8,7.0,6.4
2022-11-28,6.1,6.4,6.0
2022-11-29,6.1,6.3,5.9
2022-11-30,6.3,6.5,6.2
2022-12-01,6.1,6.3,5.9
2022-12-02,5.5,5.9,5.2
2022-12-03,4.7,5.2,4.6
2022-12-04,4.7,5.2,4.4
2022-12-05,5.2,5.4,5.0
2022-12-06,5.4,5.5,5.3
2022-12-07,5.3,5.5,5.1
2022-12-08,5.1,5.2,5.0
2022-12-09,4.6,5.0,4.1
2022-12-10,3.7,4.0,3.6
2022-12-11,3.3,3.5,3.0
2022-12-12,2.2,3.0,1.4
2022-12-13,0.5,1.3,0.2
2022-12-14,0.3,0.5,0.1
2022-12-15,0.4,0.6,0.3
2022-12-16,0.5,0.8,0.3
2022-12-17,0.2,0.4,
2022-12-18,0.2,0.3,0.1
2022-12-19,0.3,0.5,0.1
2022-12-20,0.6,1.0,0.3
2022-12-21,1.3,2.1,0.9
2022-12-22,3.0,4.2,1.1
2022-12-23,4.9,5.6,4.2
2022-12-24,6.1,6.3,5.6
2022-12-25,6.3,6.6,6.1
2022-12-26,6.8,7.2,6.6
2022-12-27,6.3,7.1,5.7
2022-12-28,5.4,5.6,5.2
2022-12-29,6.1,6.6,5.6
2022-12-30,6.6,6.8,6.5
2022-12-31,7.6,8.2,6.8
2023-01-01,7.9,8.3,7.7
2023-01-02,7.8,8.0,7.7
2023-01-03,7.8,8.0,7.4
2023-01-04,6.8,7.4,6.5
2023-01-05,7.2,7.5,6.6
2023-01-06,7.6,7.8,7.4
2023-01-07,7.7,7.8,7.4
2023-01-08,6.9,7.4,6.7
2023-01-09,6.7,6.8,6.6
2023-01-10,6.5,6.7,6.2
2023-01-11,6.2,6.4,6.0
2023-01-12,6.6,6.8,6.3
2023-01-13,7.1,7.4,6.8
2023-01-14,6.8,7.0,6.7
2023-01-15,6.9,7.1,6.6
2023-01-16,6.0,6.6,5.6
2023-01-17,5.4,5.6,5.1
2023-01-18,4.7,5.1,4.3
2023-01-19,3.7,4.3,3.5
2023-01-20,3.8,4.1,3.6
2023-01-21,3.5,3.8,3.3
2023-01-22,3.4,3.6,3.3
2023-01-23,3.8,4.1,3.5
2023-01-24,4.0,4.1,3.9
2023-01-25,4.0,4.1,4.0
2023-01-26,3.9,4.0,3.7
2023-01-27,3.4,3.6,3.4
2023-01-28,3.3,3.4,3.1
2023-01-29,2.8,3.1,2.4
2023-01-30,2.4,2.7,2.3
2023-01-31,3.1,3.5,2.6
2023-02-01,3.9,4.1,3.5
2023-02-02,4.1,4.3,3.9
2023-02-03,3.9,4.4,3.6
2023-02-04,4.1,4.5,3.7
2023-02-05,3.2,3.6,2.9
2023-02-06,3.4,3.6,3.2
2023-02-07,3.0,3.6,2.6
2023-02-08,2.3,2.6,2.0
2023-02-09,1.9,2.1,1.7
2023-02-10,1.8,2.0,1.6
2023-02-11,2.5,3.1,2.0
2023-02-12,3.8,4.4,3.1
2023-02-13,4.5,4.7,4.4
2023-02-14,4.1,4.5,3.9
2023-02-15,3.9,4.2,3.8
2023-02-16,4.2,4.5,3.9
2023-02-17,4.9,5.7,4.4
2023-02-18,6.4,6.8,5.7
2023-02-19,6.9,7.1,6.7
2023-02-20,6.6,6.9,6.3
2023-02-21,6.8,7.1,6.6
2023-02-22,7.1,7.5,6.8
2023-02-23,7.3,7.5,7.1
2023-02-24,7.4,7.6,7.2
2023-02-25,6.4,7.2,5.3
2023-02-26,4.5,5.3,3.8
2023-02-27,3.3,3.8,3.0
2023-02-28,2.9,3.3,2.5
2023-03-01,3.1,3.7,2.6
2023-03-02,3.7,4.4,3.2
2023-03-03,4.3,4.9,3.9
2023-03-04,4.0,4.3,3.8
2023-03-05,4.0,4.2,3.9
2023-03-06,4.2,4.4,4.0
2023-03-07,4.2,4.6,4.1
2023-03-08,4.5,4.8,4.2
2023-03-09,5.3,6.0,4.5
2023-03-10,6.2,6.8,5.7
2023-03-11,5.3,6.7,4.6
2023-03-12,4.2,4.8,3.8
2023-03-13,5.7,6.9,4.8
2023-03-14,7.3,7.8,6.9
2023-03-15,6.1,7.2,5.6
2023-03-16,5.3,5.7,4.8
2023-03-17,5.8,6.7,5.1
2023-03-18,7.0,7.8,6.4
2023-03-19,7.6,7.8,7.2
2023-03-20,7.8,8.0,7.7
2023-03-21,8.3,9.0,7.7
2023-03-22,9.0,9.4,8.5
2023-03-23,9.4,9.6,9.2
2023-03-24,9.5,9.8,9.3
2023-03-25,9.0,9.4,8.6
2023-03-26,8.3,8.6,8.0
2023-03-27,7.7,8.0,7.1
2023-03-28,6.4,7.1,6.1
2023-03-29,6.5,7.3,6.0
2023-03-30,7.9,8.5,7.3
2023-03-31,8.5,8.7,8.3
2023-04-01,8.5,8.6,8.3
2023-04-02,8.0,8.5,7.0
2023-04-03,6.9,7.8,6.0
2023-04-04,6.2,7.2,5.9
2023-04-05,5.9,6.6,5.1
2023-04-06,6.5,7.3,5.6
2023-04-07,7.1,7.7,6.2
2023-04-08,7.5,7.8,7.3
2023-04-09,8.0,8.8,7.4
2023-04-10,8.4,9.2,7.7
2023-04-11,9.1,9.5,8.8
2023-04-12,8.3,9.0,8.1
2023-04-13,8.3,8.6,7.9
2023-04-14,8.3,8.6,8.0
2023-04-15,8.2,8.4,8.1
2023-04-16,8.3,8.6,7.9
2023-04-17,8.7,8.9,8.5
2023-04-18,8.5,8.8,8.1
2023-04-19,9.2,9.8,8.7
2023-04-20,8.8,9.4,8.4
2023-04-21,9.4,10.9,8.1
2023-04-22,11.1,12.0,10.3
2023-04-23,12.2,12.6,11.9
2023-04-24,11.9,12.3,11.4
2023-04-25,11.1,11.4,10.6
2023-04-26,10.0,10.5,9.6
2023-04-27,9.8,10.6,9.0
2023-04-28,10.1,10.3,9.9
2023-04-29,10.5,11.0,9.8
2023-04-30,11.6,12.7,10.6
2023-05-01,11.7,12.1,11.2
2023-05-02,11.4,12.1,10.7
2023-05-03,12.0,13.0,11.0
2023-05-04,12.3,13.1,11.3
2023-05-05,12.7,13.6,11.8
2023-05-06,13.8,14.9,12.9
2023-05-07,14.3,14.9,13.6
2023-05-08,14.1,14.6,13.6
2023-05-09,13.9,14.8,13.0
2023-05-10,13.8,14.2,13.5
2023-05-11,13.2,13.5,13.0
2023-05-12,13.0,13.4,12.8
2023-05-13,12.9,13.4,12.3
2023-05-14,12.9,13.4,12.3
2023-05-15,13.0,13.6,12.3
2023-05-16,12.8,13.2,12.4
2023-05-17,11.6,12.4,11.3
2023-05-18,11.4,12.3,10.5
2023-05-19,12.2,13.2,11.3
2023-05-20,13.6,14.7,12.6
2023-05-21,15.1,15.9,14.2
2023-05-22,16.2,17.2,15.1
2023-05-23,16.6,17.0,16.1
2023-05-24,15.3,16.0,14.9
2023-05-25,14.6,15.3,13.6
2023-05-26,14.9,15.6,13.8
2023-05-27,15.3,16.0,14.2
2023-05-28,15.5,16.3,14.5
2023-05-29,15.8,16.6,14.7
2023-05-30,16.2,16.8,15.2
2023-05-31,16.3,17.0,15.2
2023-06-01,16.4,17.0,15.4
2023-06-02,16.4,16.9,15.6
2023-06-03,16.4,17.0,15.5
2023-06-04,16.2,16.9,15.1
2023-06-05,16.0,16.7,15.3
2023-06-06,14.9,15.9,14.6
2023-06-07,15.1,16.0,14.2
2023-06-08,15.6,16.4,14.6
2023-06-09,16.1,16.8,15.2
2023-06-10,16.8,17.6,15.9
2023-06-11,17.6,18.5,16.6
2023-06-12,18.0,18.8,17.1
2023-06-13,17.5,18.3,16.8
2023-06-14,17.1,17.8,16.4
2023-06-15,16.7,17.5,16.0
2023-06-16,16.4,17.1,15.8
2023-06-17,16.7,17.4,15.8
2023-06-18,17.3,18.2,16.3
2023-06-19,18.4,19.6,17.6
2023-06-20,19.6,20.7,18.7
2023-06-21,20.3,20.9,19.8
2023-06-22,20.8,21.8,20.0
2023-06-23,19.3,21.3,17.6
2023-06-24,17.5,18.3,16.6
2023-06-25,18.2,19.4,17.0
2023-06-26,19.1,20.1,18.0
2023-06-27,19.0,19.6,18.6
2023-06-28,18.6,19.2,17.7
2023-06-29,18.7,19.5,17.6
2023-06-30,19.0,19.5,18.6
2023-07-01,18.6,19.1,17.9
2023-07-02,18.3,18.8,17.8
2023-07-03,17.9,18.9,17.2
2023-07-04,18.1,19.1,17.4
2023-07-05,18.1,18.8,17.7
2023-07-06,17.9,19.0,17.1
2023-07-07,18.3,19.5,17.2
2023-07-08,19.2,20.7,18.0
2023-07-09,20.0,21.5,18.8
2023-07-10,21.1,22.6,20.1
2023-07-11,21.6,23.2,20.6
2023-07-12,22.2,23.7,21.5
2023-07-13,21.7,23.4,20.7
2023-07-14,20.8,21.9,20.1
2023-07-15,21.0,22.6,19.9
2023-07-16,21.3,22.2,20.6
2023-07-17,21.1,22.4,20.4
2023-07-18,20.7,21.8,19.8
2023-07-19,20.6,21.7,19.8
2023-07-20,19.9,21.2,19.0
2023-07-21,19.1,20.1,18.5
2023-07-22,18.6,19.3,18.0
2023-07-23,18.4,19.6,17.6
2023-07-24,18.6,19.4,17.9
2023-07-25,18.3,18.7,17.8
2023-07-26,17.3,18.1,16.9
2023-07-27,16.4,17.1,16.1
2023-07-28,16.3,17.1,15.8
2023-07-29,17.5,18.1,16.9
2023-07-30,17.9,18.3,17.4
2023-07-31,17.4,17.8,17.1
2023-08-01,16.9,17.3,16.5
2023-08-02,16.3,16.5,16.2
2023-08-03,16.0,16.6,15.5
2023-08-04,15.9,16.3,15.5
2023-08-05,16.0,16.3,15.7
2023-08-06,16.1,16.6,15.6
2023-08-07,14.8,15.9,13.9
2023-08-08,13.6,13.9,13.2
2023-08-09,14.1,14.7,13.6
2023-08-10,14.2,14.8,13.7
2023-08-11,14.5,15.6,13.6
2023-08-12,15.5,16.3,14.8
2023-08-13,16.5,17.3,15.8
2023-08-14,17.6,18.6,16.7
2023-08-15,18.4,19.1,17.7
2023-08-16,18.8,19.6,18.1
2023-08-17,19.1,19.8,18.5
2023-08-18,19.0,19.8,18.4
2023-08-19,18.8,19.5,18.1
2023-08-20,19.2,20.0,18.4
2023-08-21,20.0,20.8,19.2
2023-08-22,20.2,20.7,19.6
2023-08-23,20.1,20.5,19.5
2023-08-24,19.6,20.1,19.0
2023-08-25,19.1,19.6,18.9
2023-08-26,18.9,19.6,18.5
2023-08-27,18.1,18.6,17.6
2023-08-28,16.9,17.6,16.3
2023-08-29,15.7,16.2,15.5
2023-08-30,15.2,15.7,14.7
2023-08-31,15.2,15.6,14.8
2023-09-01,15.0,15.2,14.7
2023-09-02,15.4,16.1,14.9
2023-09-03,16.1,16.6,15.5
2023-09-04,16.3,16.7,15.7
2023-09-05,16.4,16.8,15.7
2023-09-06,16.5,16.9,15.6
2023-09-07,16.7,17.2,15.8
2023-09-08,16.8,17.2,16.1
2023-09-09,16.8,17.4,16.1
2023-09-10,17.0,17.6,16.3
2023-09-11,17.3,17.9,16.6
2023-09-12,17.6,18.1,16.9
2023-09-13,17.8,18.1,17.6
2023-09-14,17.4,17.9,17.0
2023-09-15,16.7,17.4,16.1
2023-09-16,16.2,16.9,15.6
2023-09-17,16.4,17.2,15.9
2023-09-18,16.5,16.9,16.2
2023-09-19,16.4,16.9,16.2
2023-09-20,16.0,16.7,15.4
2023-09-21,16.2,16.9,15.7
2023-09-22,16.2,16.7,15.6
2023-09-23,15.2,15.6,14.8
2023-09-24,14.3,14.9,14.0
2023-09-25,13.7,14.4,13.1
2023-09-26,13.7,14.4,13.2
2023-09-27,14.1,15.0,13.6
2023-09-28,14.5,15.4,14.1
2023-09-29,14.8,15.1,14.3
2023-09-30,15.1,16.0,14.8
2023-10-01,14.5,15.3,13.9
2023-10-02,14.3,15.0,13.9
2023-10-03,14.4,15.2,13.9
2023-10-04,14.3,14.9,13.8
2023-10-05,13.4,13.8,13.1
2023-10-06,12.6,13.1,12.4
2023-10-07,12.3,12.6,12.1
2023-10-08,12.4,12.6,12.3
2023-10-09,12.4,12.7,12.2
2023-10-10,12.8,13.3,12.4
2023-10-11,13.1,13.6,12.6
2023-10-12,13.4,13.6,13.2
2023-10-13,14.0,14.3,13.6
2023-10-14,14.2,14.8,13.8
2023-10-15,12.9,13.8,11.9
2023-10-16,11.0,11.9,10.3
2023-10-17,9.5,10.3,8.8
2023-10-18,8.3,8.8,7.9
2023-10-19,9.0,9.9,8.3
2023-10-20,9.5,10.3,9.1
2023-10-21,10.7,11.3,10.2
2023-10-22,11.4,11.8,11.1
2023-10-23,11.2,11.5,10.8
2023-10-24,11.3,12.1,11.2
2023-10-25,11.4,12.2,11.0
2023-10-26,11.6,11.7,11.4
2023-10-27,11.5,11.7,11.4
2023-10-28,11.4,11.6,11.2
2023-10-29,11.1,11.3,10.9
2023-10-30,11.4,11.6,11.2
2023-10-31,11.4,11.5,11.2
2023-11-01,11.2,11.5,11.0
2023-11-02,10.6,11.1,10.3
2023-11-03,9.9,10.3,9.6
2023-11-04,9.2,9.5,9.0
2023-11-05,9.3,9.5,9.1
2023-11-06,9.4,9.7,9.1
2023-11-07,9.7,9.9,9.5
2023-11-08,9.2,9.5,8.9
2023-11-09,8.5,8.9,8.2
2023-11-10,8.4,8.7,8.2
2023-11-11,8.3,8.9,8.1
2023-11-12,7.8,8.1,7.5
2023-11-13,7.6,8.1,7.5
2023-11-14,8.6,9.2,8.0
2023-11-15,9.1,9.2,8.9
2023-11-16,9.0,9.2,8.9
2023-11-17,8.3,8.9,7.6
2023-11-18,6.7,7.6,6.4
2023-11-19,7.0,7.6,6.4
2023-11-20,8.2,8.5,7.6
2023-11-21,8.7,8.8,8.5
2023-11-22,7.7,8.6,6.7
2023-11-23,6.1,6.7,5.8
2023-11-24,6.3,6.6,6.0
2023-11-25,5.7,6.3,5.3
2023-11-26,5.0,5.3,4.8
2023-11-27,5.2,5.4,5.0
2023-11-28,5.1,5.3,5.0
2023-11-29,4.4,5.0,4.1
2023-11-30,4.3,4.6,4.1
2023-12-01,4.4,4.5,4.2
2023-12-02,3.8,4.2,3.4
2023-12-03,3.0,3.4,2.6
2023-12-04,2.3,2.6,2.0
2023-12-05,2.2,2.6,1.8
2023-12-06,3.3,3.8,2.6
2023-12-07,4.0,4.2,3.8
2023-12-08,3.4,3.8,3.1
2023-12-09,3.5,4.0,3.1
2023-12-10,4.6,4.9,4.0
2023-12-11,5.5,6.2,4.9
2023-12-12,6.4,6.6,6.2
2023-12-13,6.9,7.2,6.6
2023-12-14,7.1,7.2,6.9
2023-12-15,6.4,6.9,6.0
2023-12-16,6.1,6.3,6.0
2023-12-17,5.8,6.2,5.4
2023-12-18,5.1,5.4,4.6
2023-12-19,4.4,4.7,4.2
2023-12-20,5.4,5.5,4.7
2023-12-21,5.8,6.2,5.5
2023-12-22,5.3,6.1,4.9
2023-12-23,5.5,5.9,5.1
2023-12-24,6.3,7.0,5.9
2023-12-25,7.3,7.5,7.0
2023-12-26,7.5,7.7,7.3
2023-12-27,6.7,7.3,6.4
2023-12-28,6.5,6.9,6.2
2023-12-29,7.3,7.5,6.9
2023-12-30,7.5,7.6,7.3
2023-12-31,6.8,7.3,6.6
2024-01-01,6.5,6.6,6.5
2024-01-02,6.5,6.6,6.4
2024-01-03,6.9,7.2,6.6
2024-01-04,6.8,7.0,6.5
2024-01-05,6.2,6.5,5.8
2024-01-06,6.0,6.3,5.7
2024-01-07,5.7,6.3,4.6
2024-01-08,3.6,4.6,2.6
2024-01-09,1.8,2.6,1.5
2024-01-10,1.7,2.1,1.5
2024-01-11,2.0,2.1,1.8
2024-01-12,2.7,3.1,2.1
2024-01-13,3.1,3.2,3.1
2024-01-14,3.1,3.1,3.0
2024-01-15,2.9,3.1,2.7
2024-01-16,2.8,2.9,2.6
2024-01-17,2.4,2.8,2.1
2024-01-18,3.1,3.3,2.6
2024-01-19,2.6,3.0,2.4
2024-01-20,2.5,2.6,2.1
2024-01-21,1.2,2.1,0.9
2024-01-22,2.0,3.2,1.0
2024-01-23,3.6,4.0,3.2
2024-01-24,4.7,5.4,3.9
2024-01-25,5.3,5.4,5.1
2024-01-26,5.2,5.5,5.0
2024-01-27,5.0,5.5,4.3
2024-01-28,3.7,4.3,3.4
2024-01-29,3.3,3.5,2.9
2024-01-30,3.5,3.9,3.3
2024-01-31,4.6,5.3,3.9
2024-02-01,5.7,6.0,5.3
2024-02-02,5.0,5.5,4.9
2024-02-03,5.5,6.0,4.9
2024-02-04,6.4,6.8,6.0
2024-02-05,6.8,6.9,6.6
2024-02-06,6.4,6.6,6.3
2024-02-07,6.5,6.7,6.3
2024-02-08,6.1,6.6,5.9
2024-02-09,7.0,7.7,6.3
2024-02-10,7.7,8.0,7.3
2024-02-11,7.4,7.7,7.3
2024-02-12,7.2,7.5,7.0
2024-02-13,6.6,7.2,6.2
2024-02-14,6.0,6.6,5.7
2024-02-15,7.3,8.0,6.6
2024-02-16,7.8,8.2,7.4
2024-02-17,8.5,8.6,8.3
2024-02-18,8.4,8.6,8.1
2024-02-19,8.2,8.4,8.0
2024-02-20,7.8,8.0,7.6
2024-02-21,7.7,7.9,7.4
2024-02-22,7.8,8.0,7.7
2024-02-23,7.7,8.1,7.1
2024-02-24,6.4,7.1,6.1
2024-02-25,6.3,6.5,5.9
2024-02-26,6.1,6.5,5.7
2024-02-27,6.8,7.0,6.5
2024-02-28,6.9,7.3,6.6
2024-02-29,6.5,7.0,6.3
2024-03-01,6.1,6.2,6.0
2024-03-02,6.7,7.2,6.2
2024-03-03,7.1,7.6,6.6
2024-03-04,7.4,7.8,7.0
2024-03-05,8.1,8.4,7.7
2024-03-06,8.3,8.6,8.1
2024-03-07,7.4,8.1,6.7
2024-03-08,6.3,6.7,5.8
2024-03-09,6.1,6.7,5.6
2024-03-10,6.6,7.0,6.2
2024-03-11,7.6,8.3,7.0
2024-03-12,7.6,8.0,7.3
2024-03-13,7.5,7.8,7.2
2024-03-14,8.4,8.9,7.8
2024-03-15,8.8,9.3,8.3
2024-03-16,9.3,9.8,8.9
2024-03-17,9.1,9.4,8.8
2024-03-18,8.5,8.8,8.2
2024-03-19,8.8,9.5,8.2
2024-03-20,8.9,9.3,8.4
2024-03-21,8.9,9.4,8.4
2024-03-22,9.0,9.5,8.4
2024-03-23,9.3,9.8,9.0
2024-03-24,8.4,9.0,7.6
2024-03-25,7.4,7.6,7.2
2024-03-26,7.1,7.6,6.7
2024-03-27,7.6,8.4,6.9
2024-03-28,8.5,9.0,8.0
2024-03-29,8.1,8.4,7.8
2024-03-30,8.7,9.4,8.0
2024-03-31,10.0,10.9,9.1
2024-04-01,10.6,11.2,10.3
2024-04-02,10.2,10.5,9.9
2024-04-03,9.8,10.0,9.6
2024-04-04,9.8,10.1,9.6
2024-04-05,10.3,11.2,9.6
2024-04-06,12.2,13.5,11.1
2024-04-07,13.1,13.7,12.6
2024-04-08,13.6,14.5,12.8
2024-04-09,13.8,14.1,13.0
2024-04-10,12.5,13.0,11.9
2024-04-11,11.6,12.2,10.8
2024-04-12,11.7,12.7,10.8
2024-04-13,12.5,13.5,11.6
2024-04-14,13.2,14.0,12.5
2024-04-15,13.3,13.7,12.9
2024-04-16,11.6,12.9,10.4
2024-04-17,10.0,10.4,9.5
2024-04-18,9.8,10.2,9.4
2024-04-19,9.1,9.8,8.6
2024-04-20,8.1,8.6,7.7
2024-04-21,7.6,8.1,7.0
2024-04-22,6.7,7.0,6.3
2024-04-23,7.1,7.9,6.5
2024-04-24,7.3,7.5,7.2
2024-04-25,7.4,8.0,6.9
2024-04-26,8.0,8.5,7.4
2024-04-27,9.3,10.6,8.2
2024-04-28,10.7,11.5,10.0
2024-04-29,12.1,13.2,11.1
2024-04-30,13.6,14.9,12.5
2024-05-01,14.7,15.6,13.8
2024-05-02,15.2,16.0,14.3
2024-05-03,14.5,15.3,13.6
2024-05-04,13.1,13.6,12.9
2024-05-05,12.8,13.1,12.4
2024-05-06,12.9,13.4,12.5
2024-05-07,12.8,13.1,12.3
2024-05-08,11.9,12.3,11.5
2024-05-09,11.9,12.9,10.9
2024-05-10,12.8,14.0,11.8
2024-05-11,13.5,14.4,12.6
2024-05-12,14.3,15.4,13.2
2024-05-13,15.0,16.0,14.0
2024-05-14,15.5,16.4,14.4
2024-05-15,15.9,16.8,14.9
2024-05-16,15.9,16.5,15.6
2024-05-17,14.9,15.8,14.4
2024-05-18,14.2,14.6,13.8
2024-05-19,14.3,14.9,13.9
2024-05-20,14.5,15.5,13.5
2024-05-21,15.0,15.3,14.4
2024-05-22,14.8,15.3,14.4
2024-05-23,14.4,15.0,13.7
2024-05-24,14.6,15.0,14.2
2024-05-25,14.5,15.0,14.0
2024-05-26,14.8,15.9,13.9
2024-05-27,15.3,16.1,14.7
2024-05-28,15.4,15.8,15.1
2024-05-29,14.6,15.2,14.3
2024-05-30,14.2,14.5,13.9
2024-05-31,14.4,14.9,14.0
2024-06-01,14.2,14.6,14.0
2024-06-02,15.0,15.9,14.3
2024-06-03,15.0,15.7,14.6
2024-06-04,14.2,14.7,13.7
2024-06-05,13.8,14.2,13.6
2024-06-06,14.1,15.0,13.3
2024-06-07,14.8,15.4,14.1
2024-06-08,15.1,15.9,14.3
2024-06-09,15.6,16.4,14.9
2024-06-10,15.6,16.2,15.0
2024-06-11,14.8,15.5,14.2
2024-06-12,13.9,14.5,13.3
2024-06-13,13.7,14.3,13.1
2024-06-14,13.4,13.8,13.1
2024-06-15,13.7,14.5,13.0
2024-06-16,14.4,15.1,13.6
2024-06-17,15.3,16.1,14.6
2024-06-18,16.4,17.5,15.2
2024-06-19,17.1,17.5,16.9
2024-06-20,16.7,17.2,16.1
2024-06-21,16.7,17.1,16.1
2024-06-22,16.8,17.2,16.4
2024-06-23,17.2,18.0,16.6
2024-06-24,17.6,18.4,16.5
2024-06-25,18.1,19.0,17.1
2024-06-26,18.9,19.7,17.9
2024-06-27,19.5,20.5,18.8
2024-06-28,18.6,19.3,17.9
2024-06-29,18.7,19.4,18.0
2024-06-30,19.0,19.4,18.6
2024-07-01,17.8,18.7,17.2
2024-07-02,16.5,17.2,15.8
2024-07-03,15.6,15.9,15.3
2024-07-04,15.1,15.5,14.8
2024-07-05,15.1,15.8,14.6
2024-07-06,15.9,16.9,15.0
2024-07-07,16.6,17.1,16.0
2024-07-08,16.6,17.4,15.8
2024-07-09,17.3,18.5,16.1
2024-07-10,18.1,18.5,17.7
2024-07-11,18.4,18.9,17.7
2024-07-12,18.9,19.3,18.5
2024-07-13,18.7,19.2,18.2
2024-07-14,18.0,18.7,17.4
2024-07-15,18.0,19.0,17.0
2024-07-16,18.8,19.3,18.2
2024-07-17,18.7,19.3,17.9
2024-07-18,18.5,19.2,17.7
2024-07-19,18.8,19.5,17.9
2024-07-20,19.3,19.9,18.6
2024-07-21,19.8,20.7,18.9
2024-07-22,19.7,20.1,19.3
2024-07-23,19.4,19.9,18.9
2024-07-24,19.0,19.3,18.6
2024-07-25,18.7,19.3,17.8
2024-07-26,18.4,18.9,17.9
2024-07-27,18.4,18.9,17.7
2024-07-28,18.9,19.4,18.1
2024-07-29,18.9,19.5,18.1
2024-07-30,19.0,19.6,18.0
2024-07-31,19.3,20.1,18.3
2024-08-01,20.0,20.5,19.3
2024-08-02,19.7,20.4,19.4
2024-08-03,19.3,19.9,18.5
2024-08-04,18.8,19.9,18.2
2024-08-05,18.7,19.1,18.3
2024-08-06,18.7,19.3,17.8
2024-08-07,18.6,19.1,18.2
2024-08-08,19.1,19.3,18.2
2024-08-09,18.7,19.2,17.9
2024-08-10,19.0,19.5,18.3
2024-08-11,19.3,19.9,18.4
2024-08-12,19.9,20.6,19.0
2024-08-13,20.5,21.1,19.8
2024-08-14,21.2,21.7,20.6
2024-08-15,21.5,22.1,21.0
2024-08-16,21.2,21.8,20.7
2024-08-17,21.0,21.4,20.6
2024-08-18,20.3,20.9,20.0
2024-08-19,19.6,20.0,19.2
2024-08-20,19.3,19.6,18.7
2024-08-21,19.2,19.8,18.8
2024-08-22,18.4,19.0,18.0
2024-08-23,18.0,18.6,17.5
2024-08-24,18.3,19.2,17.6
2024-08-25,18.7,19.2,18.1
2024-08-26,18.0,18.8,17.3
2024-08-27,17.7,18.6,17.1
2024-08-28,18.0,19.0,17.3
2024-08-29,18.7,19.8,17.9
2024-08-30,19.6,20.8,18.7
2024-08-31,20.1,21.0,19.6
2024-09-01,20.4,21.2,19.7
2024-09-02,20.3,20.6,20.0
2024-09-03,20.1,20.9,19.6
2024-09-04,20.1,21.0,19.5
2024-09-05,20.0,21.0,19.4
2024-09-06,20.3,21.2,19.8
2024-09-07,19.9,21.0,19.3
2024-09-08,19.6,20.8,18.9
2024-09-09,18.5,19.4,17.9
2024-09-10,17.6,17.9,17.1
2024-09-11,16.4,17.1,15.8
2024-09-12,15.1,15.9,14.6
2024-09-13,13.8,14.6,13.4
2024-09-14,12.9,13.4,12.7
2024-09-15,12.5,12.9,12.2
2024-09-16,12.7,12.9,12.5
2024-09-17,13.3,14.3,12.7
2024-09-18,14.6,15.4,14.0
2024-09-19,15.1,15.4,14.7
2024-09-20,15.2,15.8,14.6
2024-09-21,15.2,15.9,14.7
2024-09-22,15.0,15.5,14.6
2024-09-23,15.0,15.4,14.6
2024-09-24,15.4,15.6,15.1
2024-09-25,15.4,15.6,15.2
2024-09-26,14.9,15.3,14.5
2024-09-27,14.5,14.7,14.3
2024-09-28,14.0,14.3,13.5
2024-09-29,12.6,13.4,12.2
2024-09-30,11.5,12.2,11.3
2024-10-01,11.5,12.0,11.1
2024-10-02,11.9,12.4,11.5
2024-10-03,12.1,12.3,11.8
2024-10-04,11.6,11.8,11.4
2024-10-05,11.4,11.5,11.3
2024-10-06,11.1,11.3,10.8
2024-10-07,10.9,11.3,10.6
2024-10-08,11.9,12.6,11.2
2024-10-09,13.2,13.8,12.6
2024-10-10,13.5,13.6,13.2
2024-10-11,12.7,13.2,11.9
2024-10-12,11.2,11.9,10.6
2024-10-13,10.6,10.9,10.4
2024-10-14,10.2,10.5,10.0
2024-10-15,10.2,10.5,10.0
2024-10-16,10.2,10.6,9.8
2024-10-17,10.4,11.0,10.0
2024-10-18,10.9,11.3,10.5
2024-10-19,11.6,12.0,11.2
2024-10-20,11.8,11.9,11.7
2024-10-21,11.8,12.1,11.6
2024-10-22,11.9,12.1,11.6
2024-10-23,11.4,11.8,11.1
2024-10-24,11.0,11.3,10.5
2024-10-25,11.4,11.8,11.1
2024-10-26,11.6,11.8,11.4
2024-10-27,11.3,11.5,11.1
2024-10-28,11.3,11.6,11.1
2024-10-29,11.6,11.9,11.2
2024-10-30,11.9,12.1,11.7
2024-10-31,12.0,12.2,11.8
2024-11-01,11.8,12.1,11.6
2024-11-02,11.3,11.6,10.8
2024-11-03,10.1,10.8,9.6
2024-11-04,8.7,9.5,8.2
2024-11-05,7.6,8.2,7.3
2024-11-06,7.5,7.8,7.3
2024-11-07,7.9,8.1,7.7
2024-11-08,7.9,8.0,7.8
2024-11-09,7.9,8.0,7.7
2024-11-10,7.3,7.7,7.1
2024-11-11,6.9,7.1,6.7
2024-11-12,7.0,7.1,6.8
2024-11-13,6.9,7.1,6.8
2024-11-14,7.1,7.4,6.8
2024-11-15,7.2,7.5,6.9
2024-11-16,7.4,7.7,7.3
2024-11-17,7.3,7.6,7.2
2024-11-18,6.9,7.4,6.6
2024-11-19,6.8,7.5,6.4
2024-11-20,7.2,7.6,6.5
2024-11-21,5.7,6.5,5.0
2024-11-22,4.5,5.0,4.1
2024-11-23,4.1,4.2,3.9
2024-11-24,4.7,5.2,4.1
