Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
1999-11-17;117,00;123,00;107,00;Geprueft
1999-11-18;114,00;124,00;108,00;Geprueft
1999-11-19;111,00;126,00;101,00;Geprueft
1999-11-20;105,00;112,00;91,00;Geprueft
1999-11-21;94,00;98,00;92,00;Geprueft
1999-11-22;109,00;122,00;95,00;Geprueft
1999-11-23;101,00;112,00;90,00;Geprueft
1999-11-24;106,00;112,00;87,00;Geprueft
1999-11-25;110,00;116,00;94,00;Geprueft
1999-11-26;104,00;115,00;92,00;Geprueft
1999-11-27;96,00;100,00;93,00;Geprueft
1999-11-28;94,00;95,00;89,00;Geprueft
1999-11-29;100,00;115,00;89,00;Geprueft
1999-11-30;94,00;108,00;82,00;Geprueft
1999-12-01;99,00;113,00;89,00;Geprueft
1999-12-02;103,00;119,00;91,00;Geprueft
1999-12-03;117,00;133,00;97,00;Geprueft
1999-12-04;117,00;124,00;109,00;Geprueft
1999-12-05;116,00;127,00;96,00;Geprueft
1999-12-06;125,00;136,00;117,00;Geprueft
1999-12-07;118,00;131,00;105,00;Geprueft
1999-12-08;115,00;121,00;102,00;Geprueft
1999-12-09;120,00;135,00;101,00;Geprueft
1999-12-10;116,00;125,00;102,00;Geprueft
1999-12-11;118,00;124,00;115,00;Geprueft
1999-12-12;107,00;124,00;97,00;Geprueft
1999-12-13;118,00;133,00;104,00;Geprueft
1999-12-14;117,00;129,00;97,00;Geprueft
1999-12-15;122,00;128,00;113,00;Geprueft
1999-12-16;116,00;124,00;98,00;Geprueft
1999-12-17;116,00;131,00;97,00;Geprueft
1999-12-18;106,00;124,00;99,00;Geprueft
1999-12-19;128,00;155,00;101,00;Geprueft
1999-12-20;157,00;167,00;139,00;Geprueft
1999-12-21;139,00;144,00;133,00;Geprueft
1999-12-22;137,00;141,00;121,00;Geprueft
1999-12-23;128,00;134,00;120,00;Geprueft
1999-12-24;110,00;121,00;104,00;Geprueft
1999-12-25;112,00;131,00;102,00;Geprueft
1999-12-26;129,00;153,00;107,00;Geprueft
1999-12-27;168,00;178,00;152,00;Geprueft
1999-12-28;166,00;175,00;158,00;Geprueft
1999-12-29;155,00;172,00;137,00;Geprueft
1999-12-30;118,00;141,00;101,00;Geprueft
1999-12-31;118,00;155,00;103,00;Geprueft
2000-01-01;133,00;160,00;112,00;Geprueft
2000-01-02;108,00;117,00;103,00;Geprueft
2000-01-03;126,00;137,00;111,00;Geprueft
2000-01-04;130,00;142,00;118,00;Geprueft
2000-01-05;126,00;135,00;118,00;Geprueft
2000-01-06;113,00;119,00;108,00;Geprueft
2000-01-07;120,00;131,00;106,00;Geprueft
2000-01-08;116,00;128,00;104,00;Geprueft
2000-01-09;106,00;109,00;104,00;Geprueft
2000-01-10;119,00;135,00;103,00;Geprueft
2000-01-11;112,00;124,00;99,00;Geprueft
2000-01-12;111,00;120,00;101,00;Geprueft
2000-01-13;112,00;121,00;98,00;Geprueft
2000-01-14;107,00;114,00;98,00;Geprueft
2000-01-15;98,00;100,00;93,00;Geprueft
2000-01-16;98,00;100,00;96,00;Geprueft
2000-01-17;102,00;118,00;95,00;Geprueft
2000-01-18;112,00;124,00;93,00;Geprueft
2000-01-19;118,00;132,00;99,00;Geprueft
2000-01-20;114,00;120,00;98,00;Geprueft
2000-01-21;108,00;118,00;98,00;Geprueft
2000-01-22;98,00;112,00;96,00;Geprueft
2000-01-23;97,00;99,00;96,00;Geprueft
2000-01-24;107,00;120,00;94,00;Geprueft
2000-01-25;107,00;118,00;95,00;Geprueft
2000-01-26;102,00;109,00;92,00;Geprueft
2000-01-27;100,00;109,00;94,00;Geprueft
2000-01-28;104,00;112,00;93,00;Geprueft
2000-01-29;104,00;117,00;88,00;Geprueft
2000-01-30;119,00;143,00;93,00;Geprueft
2000-01-31;165,00;180,00;142,00;Geprueft
2000-02-01;160,00;171,00;140,00;Geprueft
2000-02-02;143,00;156,00;130,00;Geprueft
2000-02-03;150,00;160,00;135,00;Geprueft
2000-02-04;146,00;151,00;134,00;Geprueft
2000-02-05;127,00;150,00;112,00;Geprueft
2000-02-06;128,00;151,00;105,00;Geprueft
2000-02-07;132,00;153,00;113,00;Geprueft
2000-02-08;138,00;156,00;116,00;Geprueft
2000-02-09;142,00;158,00;114,00;Geprueft
2000-02-10;157,00;160,00;154,00;Geprueft
2000-02-11;150,00;154,00;143,00;Geprueft
2000-02-12;146,00;149,00;143,00;Geprueft
2000-02-13;132,00;150,00;108,00;Geprueft
2000-02-14;130,00;142,00;109,00;Geprueft
2000-02-15;145,00;154,00;133,00;Geprueft
2000-02-16;147,00;151,00;146,00;Geprueft
2000-02-17;146,00;150,00;141,00;Geprueft
2000-02-18;139,00;142,00;119,00;Geprueft
2000-02-19;130,00;137,00;119,00;Geprueft
2000-02-20;134,00;136,00;125,00;Geprueft
2000-02-21;144,00;163,00;134,00;Geprueft
2000-02-22;134,00;138,00;120,00;Geprueft
2000-02-23;136,00;149,00;123,00;Geprueft
2000-02-24;137,00;147,00;125,00;Geprueft
2000-02-25;137,00;149,00;122,00;Geprueft
2000-02-26;147,00;160,00;129,00;Geprueft
2000-02-27;144,00;156,00;113,00;Geprueft
2000-02-28;128,00;155,00;115,00;Geprueft
2000-02-29;149,00;154,00;144,00;Geprueft
2000-03-01;142,00;150,00;126,00;Geprueft
2000-03-02;132,00;136,00;126,00;Geprueft
2000-03-03;133,00;140,00;127,00;Geprueft
2000-03-04;133,00;136,00;122,00;Geprueft
2000-03-05;122,00;130,00;105,00;Geprueft
2000-03-06;117,00;129,00;99,00;Geprueft
2000-03-07;121,00;134,00;106,00;Geprueft
2000-03-08;124,00;129,00;116,00;Geprueft
2000-03-09;134,00;144,00;113,00;Geprueft
2000-03-10;153,00;165,00;142,00;Geprueft
2000-03-11;168,00;175,00;157,00;Geprueft
2000-03-12;167,00;169,00;163,00;Geprueft
2000-03-13;164,00;167,00;159,00;Geprueft
2000-03-14;157,00;172,00;145,00;Geprueft
2000-03-15;152,00;166,00;141,00;Geprueft
2000-03-16;169,00;173,00;165,00;Geprueft
2000-03-17;174,00;190,00;168,00;Geprueft
2000-03-18;242,00;270,00;188,00;Geprueft
2000-03-19;235,00;265,00;201,00;Geprueft
2000-03-20;196,00;203,00;190,00;Geprueft
2000-03-21;184,00;192,00;178,00;Geprueft
2000-03-22;175,00;179,00;171,00;Geprueft
2000-03-23;166,00;174,00;163,00;Geprueft
2000-03-24;165,00;168,00;162,00;Geprueft
2000-03-25;171,00;177,00;163,00;Geprueft
2000-03-26;175,00;177,00;172,00;Geprueft
2000-03-27;171,00;175,00;168,00;Geprueft
2000-03-28;172,00;178,00;168,00;Geprueft
2000-03-29;166,00;170,00;165,00;Geprueft
2000-03-30;170,00;186,00;164,00;Geprueft
2000-03-31;197,00;211,00;186,00;Geprueft
2000-04-01;182,00;195,00;174,00;Geprueft
2000-04-02;175,00;182,00;170,00;Geprueft
2000-04-03;168,00;174,00;165,00;Geprueft
2000-04-04;168,00;174,00;166,00;Geprueft
2000-04-05;166,00;167,00;165,00;Geprueft
2000-04-06;182,00;195,00;166,00;Geprueft
2000-04-07;183,00;188,00;174,00;Geprueft
2000-04-08;178,00;180,00;173,00;Geprueft
2000-04-09;172,00;179,00;168,00;Geprueft
2000-04-10;159,00;168,00;154,00;Geprueft
2000-04-11;161,00;166,00;156,00;Geprueft
2000-04-12;164,00;166,00;163,00;Geprueft
2000-04-13;163,00;167,00;160,00;Geprueft
2000-04-14;163,00;169,00;160,00;Geprueft
2000-04-15;157,00;162,00;149,00;Geprueft
2000-04-16;160,00;167,00;155,00;Geprueft
2000-04-17;156,00;162,00;151,00;Geprueft
2000-04-18;151,00;159,00;147,00;Geprueft
2000-04-19;154,00;158,00;149,00;Geprueft
2000-04-20;150,00;155,00;144,00;Geprueft
2000-04-21;147,00;149,00;144,00;Geprueft
2000-04-22;146,00;150,00;141,00;Geprueft
2000-04-23;148,00;150,00;143,00;Geprueft
2000-04-24;148,00;153,00;143,00;Geprueft
2000-04-25;161,00;169,00;150,00;Geprueft
2000-04-26;173,00;182,00;164,00;Geprueft
2000-04-27;171,00;179,00;166,00;Geprueft
2000-04-28;171,00;177,00;166,00;Geprueft
2000-04-29;170,00;176,00;166,00;Geprueft
2000-04-30;161,00;171,00;152,00;Geprueft
2000-05-01;152,00;158,00;144,00;Geprueft
2000-05-02;154,00;166,00;147,00;Geprueft
2000-05-03;177,00;183,00;166,00;Geprueft
2000-05-04;178,00;192,00;169,00;Geprueft
2000-05-05;174,00;183,00;158,00;Geprueft
2000-05-06;178,00;182,00;173,00;Geprueft
2000-05-07;174,00;179,00;166,00;Geprueft
2000-05-08;167,00;178,00;152,00;Geprueft
2000-05-09;174,00;182,00;159,00;Geprueft
2000-05-10;169,00;177,00;157,00;Geprueft
2000-05-11;169,00;174,00;165,00;Geprueft
2000-05-12;169,00;174,00;165,00;Geprueft
2000-05-13;174,00;181,00;169,00;Geprueft
2000-05-14;170,00;175,00;164,00;Geprueft
2000-05-15;150,00;164,00;145,00;Geprueft
2000-05-16;157,00;164,00;147,00;Geprueft
2000-05-17;149,00;166,00;141,00;Geprueft
2000-05-18;166,00;176,00;153,00;Geprueft
2000-05-19;179,00;186,00;174,00;Geprueft
2000-05-20;183,00;186,00;176,00;Geprueft
2000-05-21;172,00;176,00;165,00;Geprueft
2000-05-22;165,00;168,00;163,00;Geprueft
2000-05-23;169,00;173,00;161,00;Geprueft
2000-05-24;158,00;163,00;151,00;Geprueft
2000-05-25;146,00;152,00;138,00;Geprueft
2000-05-26;142,00;146,00;135,00;Geprueft
2000-05-27;137,00;143,00;119,00;Geprueft
2000-05-28;120,00;126,00;113,00;Geprueft
2000-05-29;137,00;152,00;117,00;Geprueft
2000-05-30;141,00;145,00;136,00;Geprueft
2000-05-31;150,00;170,00;140,00;Geprueft
2000-06-01;177,00;184,00;165,00;Geprueft
2000-06-02;174,00;180,00;169,00;Geprueft
2000-06-03;170,00;172,00;165,00;Geprueft
2000-06-04;161,00;168,00;155,00;Geprueft
2000-06-05;160,00;164,00;154,00;Geprueft
2000-06-06;156,00;163,00;154,00;Geprueft
2000-06-07;165,00;168,00;159,00;Geprueft
2000-06-08;162,00;165,00;159,00;Geprueft
2000-06-09;153,00;160,00;148,00;Geprueft
2000-06-10;147,00;149,00;144,00;Geprueft
2000-06-11;147,00;147,00;145,00;Geprueft
2000-06-12;120,00;145,00;105,00;Geprueft
2000-06-13;138,00;148,00;118,00;Geprueft
2000-06-14;140,00;149,00;117,00;Geprueft
2000-06-15;137,00;149,00;118,00;Geprueft
2000-06-16;150,00;152,00;145,00;Geprueft
2000-06-17;154,00;160,00;146,00;Geprueft
2000-06-18;141,00;150,00;116,00;Geprueft
2000-06-19;135,00;145,00;117,00;Geprueft
2000-06-20;146,00;149,00;136,00;Geprueft
2000-06-21;133,00;147,00;104,00;Geprueft
2000-06-22;118,00;121,00;115,00;Geprueft
2000-06-23;143,00;160,00;115,00;Geprueft
2000-06-24;158,00;161,00;155,00;Geprueft
2000-06-25;153,00;157,00;149,00;Geprueft
2000-06-26;148,00;165,00;145,00;Geprueft
2000-06-27;150,00;154,00;145,00;Geprueft
2000-06-28;140,00;151,00;131,00;Geprueft
2000-06-29;131,00;135,00;120,00;Geprueft
2000-06-30;120,00;141,00;112,00;Geprueft
2000-07-01;111,00;115,00;107,00;Geprueft
2000-07-02;111,00;113,00;108,00;Geprueft
2000-07-03;121,00;133,00;112,00;Geprueft
2000-07-04;136,00;148,00;119,00;Geprueft
2000-07-05;132,00;134,00;130,00;Geprueft
2000-07-06;122,00;130,00;116,00;Geprueft
2000-07-07;120,00;127,00;118,00;Geprueft
2000-07-08;136,00;145,00;126,00;Geprueft
2000-07-09;133,00;138,00;128,00;Geprueft
2000-07-10;135,00;139,00;132,00;Geprueft
2000-07-11;139,00;143,00;136,00;Geprueft
2000-07-12;160,00;183,00;138,00;Geprueft
2000-07-13;176,00;184,00;170,00;Geprueft
2000-07-14;175,00;184,00;172,00;Geprueft
2000-07-15;177,00;181,00;174,00;Geprueft
2000-07-16;180,00;184,00;173,00;Geprueft
2000-07-17;171,00;178,00;165,00;Geprueft
2000-07-18;161,00;168,00;157,00;Geprueft
2000-07-19;151,00;159,00;144,00;Geprueft
2000-07-20;146,00;148,00;144,00;Geprueft
2000-07-21;139,00;145,00;118,00;Geprueft
2000-07-22;117,00;120,00;114,00;Geprueft
2000-07-23;111,00;116,00;100,00;Geprueft
2000-07-24;116,00;124,00;102,00;Geprueft
2000-07-25;134,00;159,00;121,00;Geprueft
2000-07-26;144,00;150,00;134,00;Geprueft
2000-07-27;148,00;152,00;144,00;Geprueft
2000-07-28;153,00;155,00;150,00;Geprueft
2000-07-29;160,00;164,00;155,00;Geprueft
2000-07-30;161,00;164,00;159,00;Geprueft
2000-07-31;165,00;170,00;159,00;Geprueft
2000-08-01;160,00;166,00;154,00;Geprueft
2000-08-02;147,00;154,00;142,00;Geprueft
2000-08-03;142,00;144,00;140,00;Geprueft
2000-08-04;154,00;165,00;140,00;Geprueft
2000-08-05;162,00;164,00;159,00;Geprueft
2000-08-06;166,00;179,00;157,00;Geprueft
2000-08-07;190,00;207,00;179,00;Geprueft
2000-08-08;203,00;207,00;199,00;Geprueft
2000-08-09;212,00;217,00;204,00;Geprueft
2000-08-10;205,00;213,00;196,00;Geprueft
2000-08-11;187,00;199,00;171,00;Geprueft
2000-08-12;171,00;174,00;168,00;Geprueft
2000-08-13;166,00;171,00;164,00;Geprueft
2000-08-14;158,00;164,00;155,00;Geprueft
2000-08-15;157,00;162,00;137,00;Geprueft
2000-08-16;147,00;161,00;133,00;Geprueft
2000-08-17;144,00;157,00;129,00;Geprueft
2000-08-18;145,00;157,00;127,00;Geprueft
2000-08-19;134,00;150,00;123,00;Geprueft
2000-08-20;124,00;135,00;109,00;Geprueft
2000-08-21;127,00;146,00;107,00;Geprueft
2000-08-22;141,00;159,00;128,00;Geprueft
2000-08-23;146,00;155,00;125,00;Geprueft
2000-08-24;122,00;131,00;111,00;Geprueft
2000-08-25;129,00;142,00;109,00;Geprueft
2000-08-26;110,00;121,00;98,00;Geprueft
2000-08-27;106,00;110,00;103,00;Geprueft
2000-08-28;118,00;127,00;104,00;Geprueft
2000-08-29;121,00;125,00;113,00;Geprueft
2000-08-30;112,00;121,00;99,00;Geprueft
2000-08-31;116,00;139,00;98,00;Geprueft
2000-09-01;150,00;170,00;137,00;Geprueft
2000-09-02;157,00;166,00;139,00;Geprueft
2000-09-03;118,00;139,00;111,00;Geprueft
2000-09-04;120,00;131,00;101,00;Geprueft
2000-09-05;114,00;127,00;92,00;Geprueft
2000-09-06;131,00;142,00;114,00;Geprueft
2000-09-07;137,00;144,00;126,00;Geprueft
2000-09-08;149,00;154,00;139,00;Geprueft
2000-09-09;137,00;146,00;129,00;Geprueft
2000-09-10;129,00;135,00;115,00;Geprueft
2000-09-11;118,00;124,00;111,00;Geprueft
2000-09-12;126,00;134,00;121,00;Geprueft
2000-09-13;128,00;138,00;119,00;Geprueft
2000-09-14;127,00;141,00;118,00;Geprueft
2000-09-15;121,00;124,00;118,00;Geprueft
2000-09-16;119,00;122,00;111,00;Geprueft
2000-09-17;118,00;123,00;111,00;Geprueft
2000-09-18;119,00;124,00;113,00;Geprueft
2000-09-19;122,00;134,00;115,00;Geprueft
2000-09-20;112,00;119,00;99,00;Geprueft
2000-09-21;133,00;176,00;111,00;Geprueft
2000-09-22;230,00;260,00;176,00;Geprueft
2000-09-23;246,00;256,00;227,00;Geprueft
2000-09-24;210,00;227,00;191,00;Geprueft
2000-09-25;186,00;200,00;178,00;Geprueft
2000-09-26;186,00;193,00;183,00;Geprueft
2000-09-27;174,00;186,00;167,00;Geprueft
2000-09-28;160,00;167,00;153,00;Geprueft
2000-09-29;147,00;153,00;132,00;Geprueft
2000-09-30;144,00;147,00;141,00;Geprueft
2000-10-01;137,00;141,00;132,00;Geprueft
2000-10-02;130,00;143,00;125,00;Geprueft
2000-10-03;165,00;180,00;143,00;Geprueft
2000-10-04;170,00;181,00;161,00;Geprueft
2000-10-05;163,00;172,00;157,00;Geprueft
2000-10-06;160,00;164,00;157,00;Geprueft
2000-10-07;178,00;185,00;162,00;Geprueft
2000-10-08;193,00;201,00;184,00;Geprueft
2000-10-09;185,00;194,00;180,00;Geprueft
2000-10-10;178,00;181,00;174,00;Geprueft
2000-10-11;173,00;177,00;167,00;Geprueft
2000-10-12;168,00;170,00;165,00;Geprueft
2000-10-13;164,00;168,00;161,00;Geprueft
2000-10-14;157,00;163,00;149,00;Geprueft
2000-10-15;145,00;149,00;133,00;Geprueft
2000-10-16;143,00;148,00;136,00;Geprueft
2000-10-17;146,00;157,00;134,00;Geprueft
2000-10-18;136,00;140,00;127,00;Geprueft
2000-10-19;140,00;147,00;137,00;Geprueft
2000-10-20;141,00;153,00;125,00;Geprueft
2000-10-21;130,00;140,00;124,00;Geprueft
2000-10-22;129,00;135,00;125,00;Geprueft
2000-10-23;126,00;131,00;120,00;Geprueft
2000-10-24;134,00;152,00;120,00;Geprueft
2000-10-25;136,00;153,00;125,00;Geprueft
2000-10-26;129,00;136,00;124,00;Geprueft
2000-10-27;125,00;129,00;122,00;Geprueft
2000-10-28;120,00;126,00;104,00;Geprueft
2000-10-29;109,00;133,00;101,00;Geprueft
2000-10-30;105,00;118,00;96,00;Geprueft
2000-10-31;116,00;132,00;99,00;Geprueft
2000-11-01;126,00;132,00;116,00;Geprueft
2000-11-02;122,00;126,00;116,00;Geprueft
2000-11-03;122,00;124,00;117,00;Geprueft
2000-11-04;105,00;121,00;102,00;Geprueft
2000-11-05;108,00;120,00;101,00;Geprueft
2000-11-06;110,00;122,00;95,00;Geprueft
2000-11-07;112,00;120,00;102,00;Geprueft
2000-11-08;114,00;122,00;103,00;Geprueft
2000-11-09;113,00;122,00;98,00;Geprueft
2000-11-10;112,00;116,00;108,00;Geprueft
2000-11-11;111,00;114,00;108,00;Geprueft
2000-11-12;108,00;113,00;102,00;Geprueft
2000-11-13;110,00;118,00;107,00;Geprueft
2000-11-14;110,00;117,00;98,00;Geprueft
2000-11-15;116,00;126,00;110,00;Geprueft
2000-11-16;111,00;118,00;102,00;Geprueft
2000-11-17;105,00;109,00;100,00;Geprueft
2000-11-18;106,00;107,00;104,00;Geprueft
2000-11-19;106,00;110,00;105,00;Geprueft
2000-11-20;113,00;117,00;107,00;Geprueft
2000-11-21;116,00;118,00;113,00;Geprueft
2000-11-22;110,00;116,00;104,00;Geprueft
2000-11-23;105,00;111,00;101,00;Geprueft
2000-11-24;101,00;105,00;92,00;Geprueft
2000-11-25;105,00;115,00;97,00;Geprueft
2000-11-26;109,00;116,00;99,00;Geprueft
2000-11-27;105,00;112,00;100,00;Geprueft
2000-11-28;108,00;115,00;103,00;Geprueft
2000-11-29;115,00;124,00;107,00;Geprueft
2000-11-30;117,00;124,00;111,00;Geprueft
2000-12-01;112,00;116,00;109,00;Geprueft
2000-12-02;112,00;119,00;105,00;Geprueft
2000-12-03;107,00;119,00;100,00;Geprueft
2000-12-04;102,00;109,00;98,00;Geprueft
2000-12-05;101,00;109,00;96,00;Geprueft
2000-12-06;112,00;115,00;103,00;Geprueft
2000-12-07;111,00;117,00;109,00;Geprueft
2000-12-08;110,00;117,00;107,00;Geprueft
2000-12-09;104,00;111,00;87,00;Geprueft
2000-12-10;100,00;103,00;94,00;Geprueft
2000-12-11;101,00;109,00;94,00;Geprueft
2000-12-12;109,00;122,00;98,00;Geprueft
2000-12-13;103,00;111,00;97,00;Geprueft
2000-12-14;101,00;107,00;95,00;Geprueft
2000-12-15;100,00;105,00;95,00;Geprueft
2000-12-16;103,00;107,00;99,00;Geprueft
2000-12-17;99,00;103,00;94,00;Geprueft
2000-12-18;102,00;116,00;97,00;Geprueft
2000-12-19;106,00;114,00;96,00;Geprueft
2000-12-20;130,00;140,00;112,00;Geprueft
2000-12-21;135,00;138,00;132,00;Geprueft
2000-12-22;114,00;134,00;103,00;Geprueft
2000-12-23;107,00;111,00;103,00;Geprueft
2000-12-24;100,00;110,00;90,00;Geprueft
2000-12-25;99,00;107,00;95,00;Geprueft
2000-12-26;98,00;105,00;94,00;Geprueft
2000-12-27;98,00;101,00;94,00;Geprueft
2000-12-28;97,00;100,00;95,00;Geprueft
2000-12-29;102,00;106,00;96,00;Geprueft
2000-12-30;101,00;102,00;96,00;Geprueft
2000-12-31;99,00;102,00;93,00;Geprueft
2001-01-01;96,00;101,00;87,00;Geprueft
2001-01-02;96,00;106,00;88,00;Geprueft
2001-01-03;96,00;101,00;92,00;Geprueft
2001-01-04;103,00;108,00;95,00;Geprueft
2001-01-05;107,00;110,00;105,00;Geprueft
2001-01-06;102,00;110,00;98,00;Geprueft
2001-01-07;105,00;117,00;98,00;Geprueft
2001-01-08;126,00;135,00;114,00;Geprueft
2001-01-09;131,00;134,00;123,00;Geprueft
2001-01-10;129,00;134,00;125,00;Geprueft
2001-01-11;120,00;130,00;106,00;Geprueft
2001-01-12;136,00;146,00;125,00;Geprueft
2001-01-13;132,00;146,00;122,00;Geprueft
2001-01-14;119,00;130,00;103,00;Geprueft
2001-01-15;115,00;127,00;108,00;Geprueft
2001-01-16;112,00;115,00;108,00;Geprueft
2001-01-17;108,00;115,00;103,00;Geprueft
2001-01-18;111,00;115,00;104,00;Geprueft
2001-01-19;110,00;113,00;106,00;Geprueft
2001-01-20;105,00;112,00;99,00;Geprueft
2001-01-21;99,00;103,00;93,00;Geprueft
2001-01-22;95,00;97,00;91,00;Geprueft
2001-01-23;100,00;104,00;95,00;Geprueft
2001-01-24;101,00;104,00;96,00;Geprueft
2001-01-25;100,00;108,00;95,00;Geprueft
2001-01-26;123,00;137,00;101,00;Geprueft
2001-01-27;134,00;137,00;123,00;Geprueft
2001-01-28;109,00;128,00;95,00;Geprueft
2001-01-29;101,00;107,00;97,00;Geprueft
2001-01-30;105,00;109,00;101,00;Geprueft
2001-01-31;104,00;106,00;100,00;Geprueft
2001-02-01;100,00;105,00;89,00;Geprueft
2001-02-02;99,00;102,00;88,00;Geprueft
2001-02-03;99,00;103,00;96,00;Geprueft
2001-02-04;120,00;146,00;101,00;Geprueft
2001-02-05;153,00;161,00;146,00;Geprueft
2001-02-06;155,00;161,00;151,00;Geprueft
2001-02-07;145,00;151,00;140,00;Geprueft
2001-02-08;143,00;145,00;142,00;Geprueft
2001-02-09;143,00;147,00;140,00;Geprueft
2001-02-10;143,00;148,00;139,00;Geprueft
2001-02-11;130,00;142,00;124,00;Geprueft
2001-02-12;113,00;124,00;107,00;Geprueft
2001-02-13;126,00;134,00;105,00;Geprueft
2001-02-14;135,00;136,00;133,00;Geprueft
2001-02-15;134,00;136,00;133,00;Geprueft
2001-02-16;124,00;136,00;111,00;Geprueft
2001-02-17;118,00;126,00;112,00;Geprueft
2001-02-18;120,00;122,00;115,00;Geprueft
2001-02-19;115,00;128,00;106,00;Geprueft
2001-02-20;112,00;128,00;94,00;Geprueft
2001-02-21;107,00;116,00;100,00;Geprueft
2001-02-22;114,00;123,00;108,00;Geprueft
2001-02-23;119,00;128,00;109,00;Geprueft
2001-02-24;129,00;134,00;121,00;Geprueft
2001-02-25;129,00;132,00;121,00;Geprueft
2001-02-26;114,00;121,00;105,00;Geprueft
2001-02-27;120,00;126,00;114,00;Geprueft
2001-02-28;123,00;133,00;114,00;Geprueft
2001-03-01;131,00;134,00;129,00;Geprueft
2001-03-02;123,00;129,00;112,00;Geprueft
2001-03-03;107,00;121,00;98,00;Geprueft
2001-03-04;104,00;107,00;101,00;Geprueft
2001-03-05;139,00;155,00;106,00;Geprueft
2001-03-06;151,00;155,00;148,00;Geprueft
2001-03-07;146,00;151,00;140,00;Geprueft
2001-03-08;141,00;146,00;135,00;Geprueft
2001-03-09;151,00;158,00;140,00;Geprueft
2001-03-10;163,00;167,00;158,00;Geprueft
2001-03-11;159,00;167,00;153,00;Geprueft
2001-03-12;156,00;159,00;152,00;Geprueft
2001-03-13;160,00;171,00;155,00;Geprueft
2001-03-14;168,00;177,00;159,00;Geprueft
2001-03-15;161,00;166,00;154,00;Geprueft
2001-03-16;159,00;161,00;154,00;Geprueft
2001-03-17;157,00;161,00;155,00;Geprueft
2001-03-18;155,00;158,00;152,00;Geprueft
2001-03-19;154,00;156,00;152,00;Geprueft
2001-03-20;150,00;154,00;145,00;Geprueft
2001-03-21;160,00;175,00;152,00;Geprueft
2001-03-22;173,00;179,00;164,00;Geprueft
2001-03-23;169,00;177,00;165,00;Geprueft
2001-03-24;187,00;200,00;172,00;Geprueft
2001-03-25;190,00;196,00;183,00;Geprueft
2001-03-26;197,00;206,00;180,00;Geprueft
2001-03-27;172,00;188,00;163,00;Geprueft
2001-03-28;154,00;163,00;148,00;Geprueft
2001-03-29;148,00;150,00;144,00;Geprueft
2001-03-30;145,00;149,00;143,00;Geprueft
2001-03-31;149,00;154,00;145,00;Geprueft
2001-04-01;141,00;149,00;133,00;Geprueft
2001-04-02;145,00;149,00;138,00;Geprueft
2001-04-03;140,00;141,00;138,00;Geprueft
2001-04-04;139,00;141,00;133,00;Geprueft
2001-04-05;141,00;143,00;140,00;Geprueft
2001-04-06;143,00;144,00;139,00;Geprueft
2001-04-07;140,00;148,00;131,00;Geprueft
2001-04-08;147,00;151,00;143,00;Geprueft
2001-04-09;145,00;146,00;141,00;Geprueft
2001-04-10;147,00;149,00;145,00;Geprueft
2001-04-11;149,00;150,00;148,00;Geprueft
2001-04-12;150,00;152,00;149,00;Geprueft
2001-04-13;157,00;167,00;149,00;Geprueft
2001-04-14;150,00;154,00;146,00;Geprueft
2001-04-15;145,00;148,00;142,00;Geprueft
2001-04-16;148,00;151,00;144,00;Geprueft
2001-04-17;149,00;152,00;148,00;Geprueft
2001-04-18;152,00;166,00;150,00;Geprueft
2001-04-19;150,00;165,00;137,00;Geprueft
2001-04-20;140,00;145,00;136,00;Geprueft
2001-04-21;146,00;152,00;143,00;Geprueft
2001-04-22;153,00;155,00;149,00;Geprueft
2001-04-23;153,00;156,00;149,00;Geprueft
2001-04-24;151,00;151,00;150,00;Geprueft
2001-04-25;151,00;153,00;149,00;Geprueft
2001-04-26;155,00;161,00;150,00;Geprueft
2001-04-27;159,00;161,00;155,00;Geprueft
2001-04-28;154,00;155,00;150,00;Geprueft
2001-04-29;149,00;152,00;148,00;Geprueft
2001-04-30;148,00;148,00;146,00;Geprueft
2001-05-01;147,00;148,00;145,00;Geprueft
2001-05-02;147,00;148,00;145,00;Geprueft
2001-05-03;150,00;161,00;146,00;Geprueft
2001-05-04;147,00;148,00;145,00;Geprueft
2001-05-05;146,00;148,00;145,00;Geprueft
2001-05-06;152,00;155,00;148,00;Geprueft
2001-05-07;151,00;154,00;134,00;Geprueft
2001-05-08;147,00;148,00;145,00;Geprueft
2001-05-09;143,00;148,00;136,00;Geprueft
2001-05-10;135,00;139,00;131,00;Geprueft
2001-05-11;131,00;135,00;129,00;Geprueft
2001-05-12;124,00;130,00;108,00;Geprueft
2001-05-13;123,00;130,00;111,00;Geprueft
2001-05-14;128,00;129,00;122,00;Geprueft
2001-05-15;128,00;130,00;126,00;Geprueft
2001-05-16;137,00;142,00;129,00;Geprueft
2001-05-17;136,00;140,00;128,00;Geprueft
2001-05-18;127,00;141,00;116,00;Geprueft
2001-05-19;133,00;140,00;130,00;Geprueft
2001-05-20;127,00;131,00;123,00;Geprueft
2001-05-21;121,00;125,00;113,00;Geprueft
2001-05-22;124,00;132,00;117,00;Geprueft
