Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
2002-07-21;111,00;114,00;107,00;Geprueft
2002-07-22;112,00;117,00;108,00;Geprueft
2002-07-23;110,00;113,00;109,00;Geprueft
2002-07-24;112,00;116,00;110,00;Geprueft
2002-07-25;118,00;124,00;110,00;Geprueft
2002-07-26;123,00;128,00;120,00;Geprueft
2002-07-27;119,00;122,00;116,00;Geprueft
2002-07-28;110,00;117,00;105,00;Geprueft
2002-07-29;106,00;108,00;104,00;Geprueft
2002-07-30;106,00;109,00;105,00;Geprueft
2002-07-31;107,00;109,00;105,00;Geprueft
2002-08-01;121,00;129,00;108,00;Geprueft
2002-08-02;157,00;183,00;126,00;Geprueft
2002-08-03;139,00;162,00;121,00;Geprueft
2002-08-04;131,00;145,00;124,00;Geprueft
2002-08-05;159,00;172,00;140,00;Geprueft
2002-08-06;151,00;172,00;135,00;Geprueft
2002-08-07;185,00;220,00;155,00;Geprueft
2002-08-08;190,00;217,00;176,00;Geprueft
2002-08-09;172,00;178,00;160,00;Geprueft
2002-08-10;153,00;161,00;148,00;Geprueft
2002-08-11;161,00;187,00;144,00;Geprueft
2002-08-12;226,00;260,00;182,00;Geprueft
2002-08-13;284,00;343,00;234,00;Geprueft
2002-08-14;274,00;339,00;245,00;Geprueft
2002-08-15;246,00;260,00;227,00;Geprueft
2002-08-16;220,00;234,00;194,00;Geprueft
2002-08-17;188,00;203,00;159,00;Geprueft
2002-08-18;164,00;172,00;154,00;Geprueft
2002-08-19;155,00;160,00;144,00;Geprueft
2002-08-20;149,00;156,00;143,00;Geprueft
2002-08-21;150,00;159,00;141,00;Geprueft
2002-08-22;157,00;161,00;151,00;Geprueft
2002-08-23;148,00;161,00;136,00;Geprueft
2002-08-24;137,00;140,00;128,00;Geprueft
2002-08-25;130,00;135,00;126,00;Geprueft
2002-08-26;127,00;133,00;123,00;Geprueft
2002-08-27;133,00;137,00;129,00;Geprueft
2002-08-28;135,00;138,00;132,00;Geprueft
2002-08-29;132,00;136,00;128,00;Geprueft
2002-08-30;126,00;132,00;121,00;Geprueft
2002-08-31;119,00;125,00;113,00;Geprueft
2002-09-01;122,00;139,00;112,00;Geprueft
2002-09-02;143,00;147,00;136,00;Geprueft
2002-09-03;143,00;146,00;140,00;Geprueft
2002-09-04;144,00;147,00;140,00;Geprueft
2002-09-05;144,00;152,00;139,00;Geprueft
2002-09-06;139,00;148,00;133,00;Geprueft
2002-09-07;133,00;142,00;127,00;Geprueft
2002-09-08;124,00;130,00;116,00;Geprueft
2002-09-09;121,00;128,00;114,00;Geprueft
2002-09-10;135,00;143,00;123,00;Geprueft
2002-09-11;141,00;145,00;139,00;Geprueft
2002-09-12;134,00;142,00;127,00;Geprueft
2002-09-13;124,00;131,00;121,00;Geprueft
2002-09-14;117,00;123,00;114,00;Geprueft
2002-09-15;118,00;122,00;115,00;Geprueft
2002-09-16;123,00;131,00;117,00;Geprueft
2002-09-17;123,00;133,00;114,00;Geprueft
2002-09-18;115,00;117,00;112,00;Geprueft
2002-09-19;116,00;120,00;113,00;Geprueft
2002-09-20;119,00;121,00;118,00;Geprueft
2002-09-21;130,00;142,00;119,00;Geprueft
2002-09-22;133,00;140,00;127,00;Geprueft
2002-09-23;138,00;140,00;134,00;Geprueft
2002-09-24;155,00;187,00;134,00;Geprueft
2002-09-25;205,00;223,00;180,00;Geprueft
2002-09-26;195,00;211,00;178,00;Geprueft
2002-09-27;181,00;194,00;174,00;Geprueft
2002-09-28;190,00;201,00;180,00;Geprueft
2002-09-29;187,00;200,00;169,00;Geprueft
2002-09-30;160,00;169,00;157,00;Geprueft
2002-10-01;159,00;163,00;153,00;Geprueft
2002-10-02;155,00;160,00;149,00;Geprueft
2002-10-03;151,00;155,00;147,00;Geprueft
2002-10-04;151,00;155,00;146,00;Geprueft
2002-10-05;145,00;152,00;142,00;Geprueft
2002-10-06;148,00;152,00;141,00;Geprueft
2002-10-07;165,00;174,00;149,00;Geprueft
2002-10-08;165,00;174,00;154,00;Geprueft
2002-10-09;152,00;160,00;145,00;Geprueft
2002-10-10;149,00;152,00;144,00;Geprueft
2002-10-11;139,00;146,00;130,00;Geprueft
2002-10-12;137,00;142,00;131,00;Geprueft
2002-10-13;138,00;142,00;135,00;Geprueft
2002-10-14;144,00;148,00;140,00;Geprueft
2002-10-15;152,00;168,00;139,00;Geprueft
2002-10-16;155,00;166,00;145,00;Geprueft
2002-10-17;146,00;155,00;134,00;Geprueft
2002-10-18;176,00;196,00;154,00;Geprueft
2002-10-19;169,00;179,00;160,00;Geprueft
2002-10-20;154,00;161,00;148,00;Geprueft
2002-10-21;152,00;158,00;145,00;Geprueft
2002-10-22;147,00;151,00;142,00;Geprueft
2002-10-23;139,00;145,00;131,00;Geprueft
2002-10-24;133,00;138,00;127,00;Geprueft
2002-10-25;138,00;140,00;136,00;Geprueft
2002-10-26;139,00;141,00;134,00;Geprueft
2002-10-27;127,00;136,00;119,00;Geprueft
2002-10-28;124,00;133,00;118,00;Geprueft
2002-10-29;126,00;130,00;121,00;Geprueft
2002-10-30;126,00;132,00;122,00;Geprueft
2002-10-31;128,00;137,00;122,00;Geprueft
2002-11-01;125,00;127,00;121,00;Geprueft
2002-11-02;127,00;134,00;123,00;Geprueft
2002-11-03;144,00;183,00;133,00;Geprueft
2002-11-04;179,00;201,00;173,00;Geprueft
2002-11-05;208,00;215,00;198,00;Geprueft
2002-11-06;206,00;214,00;181,00;Geprueft
2002-11-07;179,00;193,00;162,00;Geprueft
2002-11-08;170,00;177,00;162,00;Geprueft
2002-11-09;159,00;166,00;150,00;Geprueft
2002-11-10;169,00;179,00;161,00;Geprueft
2002-11-11;182,00;209,00;165,00;Geprueft
2002-11-12;211,00;223,00;192,00;Geprueft
2002-11-13;185,00;200,00;165,00;Geprueft
2002-11-14;173,00;174,00;166,00;Geprueft
2002-11-15;166,00;172,00;158,00;Geprueft
2002-11-16;160,00;168,00;152,00;Geprueft
2002-11-17;156,00;160,00;148,00;Geprueft
2002-11-18;152,00;155,00;147,00;Geprueft
2002-11-19;156,00;163,00;151,00;Geprueft
2002-11-20;178,00;187,00;159,00;Geprueft
2002-11-21;167,00;171,00;159,00;Geprueft
2002-11-22;162,00;167,00;158,00;Geprueft
2002-11-23;165,00;169,00;161,00;Geprueft
2002-11-24;157,00;167,00;149,00;Geprueft
2002-11-25;150,00;154,00;146,00;Geprueft
2002-11-26;143,00;152,00;138,00;Geprueft
2002-11-27;138,00;141,00;135,00;Geprueft
2002-11-28;132,00;135,00;128,00;Geprueft
2002-11-29;137,00;167,00;126,00;Geprueft
2002-11-30;155,00;166,00;149,00;Geprueft
2002-12-01;147,00;151,00;143,00;Geprueft
2002-12-02;140,00;146,00;136,00;Geprueft
2002-12-03;140,00;161,00;130,00;Geprueft
2002-12-04;149,00;160,00;141,00;Geprueft
2002-12-05;139,00;142,00;137,00;Geprueft
2002-12-06;137,00;140,00;134,00;Geprueft
2002-12-07;133,00;136,00;128,00;Geprueft
2002-12-08;132,00;141,00;126,00;Geprueft
2002-12-09;125,00;129,00;120,00;Geprueft
2002-12-10;124,00;130,00;118,00;Geprueft
2002-12-11;122,00;131,00;109,00;Geprueft
2002-12-12;125,00;137,00;114,00;Geprueft
2002-12-13;125,00;130,00;120,00;Geprueft
2002-12-14;119,00;128,00;113,00;Geprueft
2002-12-15;114,00;116,00;112,00;Geprueft
2002-12-16;112,00;117,00;110,00;Geprueft
2002-12-17;123,00;130,00;114,00;Geprueft
2002-12-18;140,00;151,00;127,00;Geprueft
2002-12-19;130,00;139,00;125,00;Geprueft
2002-12-20;123,00;129,00;119,00;Geprueft
2002-12-21;122,00;129,00;114,00;Geprueft
2002-12-22;136,00;149,00;126,00;Geprueft
2002-12-23;180,00;193,00;146,00;Geprueft
2002-12-24;172,00;193,00;147,00;Geprueft
2002-12-25;142,00;154,00;135,00;Geprueft
2002-12-26;134,00;138,00;129,00;Geprueft
2002-12-27;129,00;131,00;124,00;Geprueft
2002-12-28;125,00;129,00;122,00;Geprueft
2002-12-29;142,00;174,00;125,00;Geprueft
2002-12-30;171,00;179,00;168,00;Geprueft
2002-12-31;151,00;170,00;136,00;Geprueft
2003-01-01;140,00;143,00;136,00;Geprueft
2003-01-02;143,00;157,00;137,00;Geprueft
2003-01-03;163,00;171,00;154,00;Geprueft
2003-01-04;159,00;166,00;153,00;Geprueft
2003-01-05;163,00;169,00;152,00;Geprueft
2003-01-06;158,00;164,00;153,00;Geprueft
2003-01-07;146,00;154,00;135,00;Geprueft
2003-01-08;157,00;173,00;145,00;Geprueft
2003-01-09;141,00;151,00;133,00;Geprueft
2003-01-10;134,00;135,00;132,00;Geprueft
2003-01-11;133,00;136,00;131,00;Geprueft
2003-01-12;129,00;131,00;125,00;Geprueft
2003-01-13;123,00;126,00;120,00;Geprueft
2003-01-14;127,00;133,00;122,00;Geprueft
2003-01-15;134,00;140,00;127,00;Geprueft
2003-01-16;131,00;136,00;123,00;Geprueft
2003-01-17;126,00;129,00;123,00;Geprueft
2003-01-18;120,00;124,00;118,00;Geprueft
2003-01-19;119,00;121,00;118,00;Geprueft
2003-01-20;118,00;120,00;115,00;Geprueft
2003-01-21;118,00;121,00;115,00;Geprueft
2003-01-22;124,00;130,00;117,00;Geprueft
2003-01-23;123,00;129,00;117,00;Geprueft
2003-01-24;119,00;121,00;117,00;Geprueft
2003-01-25;121,00;125,00;118,00;Geprueft
2003-01-26;121,00;123,00;117,00;Geprueft
2003-01-27;120,00;126,00;115,00;Geprueft
2003-01-28;140,00;155,00;122,00;Geprueft
2003-01-29;147,00;155,00;137,00;Geprueft
2003-01-30;137,00;140,00;134,00;Geprueft
2003-01-31;135,00;137,00;131,00;Geprueft
2003-02-01;122,00;133,00;117,00;Geprueft
2003-02-02;117,00;119,00;112,00;Geprueft
2003-02-03;117,00;125,00;113,00;Geprueft
2003-02-04;128,00;142,00;124,00;Geprueft
2003-02-05;137,00;142,00;130,00;Geprueft
2003-02-06;130,00;135,00;125,00;Geprueft
2003-02-07;124,00;127,00;123,00;Geprueft
2003-02-08;121,00;124,00;116,00;Geprueft
2003-02-09;117,00;118,00;114,00;Geprueft
2003-02-10;116,00;121,00;109,00;Geprueft
2003-02-11;115,00;117,00;113,00;Geprueft
2003-02-12;117,00;123,00;113,00;Geprueft
2003-02-13;116,00;127,00;107,00;Geprueft
2003-02-14;110,00;111,00;109,00;Geprueft
2003-02-15;113,00;116,00;109,00;Geprueft
2003-02-16;111,00;115,00;106,00;Geprueft
2003-02-17;108,00;111,00;104,00;Geprueft
2003-02-18;112,00;117,00;108,00;Geprueft
2003-02-19;117,00;121,00;111,00;Geprueft
2003-02-20;111,00;120,00;105,00;Geprueft
2003-02-21;102,00;107,00;99,00;Geprueft
2003-02-22;102,00;104,00;101,00;Geprueft
2003-02-23;104,00;108,00;101,00;Geprueft
2003-02-24;106,00;111,00;101,00;Geprueft
2003-02-25;104,00;106,00;100,00;Geprueft
2003-02-26;104,00;107,00;102,00;Geprueft
2003-02-27;107,00;112,00;104,00;Geprueft
2003-02-28;108,00;111,00;105,00;Geprueft
2003-03-01;106,00;108,00;100,00;Geprueft
2003-03-02;104,00;106,00;100,00;Geprueft
2003-03-03;120,00;133,00;104,00;Geprueft
2003-03-04;129,00;131,00;127,00;Geprueft
2003-03-05;123,00;130,00;117,00;Geprueft
2003-03-06;118,00;123,00;116,00;Geprueft
2003-03-07;128,00;139,00;115,00;Geprueft
2003-03-08;137,00;143,00;127,00;Geprueft
2003-03-09;123,00;132,00;114,00;Geprueft
2003-03-10;115,00;120,00;112,00;Geprueft
2003-03-11;116,00;122,00;111,00;Geprueft
2003-03-12;128,00;137,00;121,00;Geprueft
2003-03-13;143,00;149,00;135,00;Geprueft
2003-03-14;138,00;142,00;134,00;Geprueft
2003-03-15;134,00;139,00;125,00;Geprueft
2003-03-16;119,00;130,00;114,00;Geprueft
2003-03-17;117,00;121,00;114,00;Geprueft
2003-03-18;113,00;120,00;107,00;Geprueft
2003-03-19;110,00;113,00;105,00;Geprueft
2003-03-20;109,00;113,00;104,00;Geprueft
2003-03-21;108,00;112,00;106,00;Geprueft
2003-03-22;107,00;108,00;105,00;Geprueft
2003-03-23;106,00;108,00;101,00;Geprueft
2003-03-24;108,00;113,00;105,00;Geprueft
2003-03-25;111,00;116,00;106,00;Geprueft
2003-03-26;108,00;111,00;104,00;Geprueft
2003-03-27;108,00;111,00;106,00;Geprueft
2003-03-28;109,00;111,00;105,00;Geprueft
2003-03-29;109,00;112,00;105,00;Geprueft
2003-03-30;108,00;110,00;105,00;Geprueft
2003-03-31;112,00;131,00;105,00;Geprueft
2003-04-01;119,00;135,00;111,00;Geprueft
2003-04-02;112,00;117,00;106,00;Geprueft
2003-04-03;113,00;124,00;104,00;Geprueft
2003-04-04;116,00;123,00;106,00;Geprueft
2003-04-05;107,00;110,00;104,00;Geprueft
2003-04-06;106,00;109,00;103,00;Geprueft
2003-04-07;111,00;118,00;105,00;Geprueft
2003-04-08;110,00;119,00;103,00;Geprueft
2003-04-09;107,00;111,00;103,00;Geprueft
2003-04-10;103,00;106,00;99,00;Geprueft
2003-04-11;108,00;112,00;105,00;Geprueft
2003-04-12;111,00;114,00;108,00;Geprueft
2003-04-13;107,00;112,00;100,00;Geprueft
2003-04-14;106,00;114,00;100,00;Geprueft
2003-04-15;107,00;110,00;103,00;Geprueft
2003-04-16;108,00;114,00;105,00;Geprueft
2003-04-17;107,00;117,00;99,00;Geprueft
2003-04-18;108,00;114,00;104,00;Geprueft
2003-04-19;105,00;111,00;98,00;Geprueft
2003-04-20;101,00;103,00;100,00;Geprueft
2003-04-21;101,00;108,00;93,00;Geprueft
2003-04-22;106,00;117,00;102,00;Geprueft
2003-04-23;114,00;121,00;109,00;Geprueft
2003-04-24;112,00;120,00;105,00;Geprueft
2003-04-25;110,00;112,00;107,00;Geprueft
2003-04-26;107,00;111,00;104,00;Geprueft
2003-04-27;107,00;109,00;104,00;Geprueft
2003-04-28;104,00;107,00;97,00;Geprueft
2003-04-29;105,00;108,00;101,00;Geprueft
2003-04-30;109,00;112,00;105,00;Geprueft
2003-05-01;110,00;114,00;107,00;Geprueft
2003-05-02;107,00;110,00;104,00;Geprueft
2003-05-03;107,00;108,00;105,00;Geprueft
2003-05-04;104,00;108,00;101,00;Geprueft
2003-05-05;103,00;105,00;100,00;Geprueft
2003-05-06;104,00;107,00;101,00;Geprueft
2003-05-07;105,00;109,00;100,00;Geprueft
2003-05-08;108,00;110,00;105,00;Geprueft
2003-05-09;111,00;119,00;107,00;Geprueft
2003-05-10;115,00;119,00;110,00;Geprueft
2003-05-11;112,00;119,00;109,00;Geprueft
2003-05-12;112,00;116,00;109,00;Geprueft
2003-05-13;112,00;119,00;109,00;Geprueft
2003-05-14;130,00;142,00;115,00;Geprueft
2003-05-15;120,00;129,00;114,00;Geprueft
2003-05-16;115,00;117,00;113,00;Geprueft
2003-05-17;109,00;117,00;101,00;Geprueft
2003-05-18;104,00;105,00;102,00;Geprueft
2003-05-19;108,00;117,00;103,00;Geprueft
2003-05-20;115,00;123,00;106,00;Geprueft
2003-05-21;119,00;136,00;109,00;Geprueft
2003-05-22;117,00;121,00;114,00;Geprueft
2003-05-23;112,00;117,00;106,00;Geprueft
2003-05-24;107,00;114,00;101,00;Geprueft
2003-05-25;102,00;103,00;99,00;Geprueft
2003-05-26;102,00;104,00;101,00;Geprueft
2003-05-27;104,00;109,00;101,00;Geprueft
2003-05-28;106,00;109,00;104,00;Geprueft
2003-05-29;104,00;107,00;101,00;Geprueft
2003-05-30;105,00;106,00;104,00;Geprueft
2003-05-31;105,00;107,00;104,00;Geprueft
2003-06-01;104,00;107,00;101,00;Geprueft
2003-06-02;108,00;113,00;102,00;Geprueft
2003-06-03;108,00;110,00;104,00;Geprueft
2003-06-04;109,00;111,00;108,00;Geprueft
2003-06-05;108,00;113,00;105,00;Geprueft
2003-06-06;115,00;123,00;107,00;Geprueft
2003-06-07;116,00;122,00;105,00;Geprueft
2003-06-08;106,00;108,00;103,00;Geprueft
2003-06-09;107,00;111,00;104,00;Geprueft
2003-06-10;110,00;113,00;106,00;Geprueft
2003-06-11;110,00;112,00;105,00;Geprueft
2003-06-12;110,00;114,00;107,00;Geprueft
2003-06-13;113,00;115,00;110,00;Geprueft
2003-06-14;108,00;111,00;100,00;Geprueft
2003-06-15;105,00;109,00;102,00;Geprueft
2003-06-16;106,00;107,00;105,00;Geprueft
2003-06-17;105,00;106,00;104,00;Geprueft
2003-06-18;108,00;110,00;104,00;Geprueft
2003-06-19;108,00;111,00;105,00;Geprueft
2003-06-20;106,00;106,00;105,00;Geprueft
2003-06-21;104,00;105,00;101,00;Geprueft
2003-06-22;101,00;102,00;99,00;Geprueft
2003-06-23;102,00;106,00;100,00;Geprueft
2003-06-24;104,00;105,00;103,00;Geprueft
2003-06-25;103,00;104,00;103,00;Geprueft
2003-06-26;104,00;105,00;102,00;Geprueft
2003-06-27;104,00;106,00;103,00;Geprueft
2003-06-28;104,00;105,00;104,00;Geprueft
2003-06-29;101,00;105,00;97,00;Geprueft
2003-06-30;103,00;108,00;97,00;Geprueft
2003-07-01;102,00;106,00;98,00;Geprueft
2003-07-02;105,00;107,00;99,00;Geprueft
2003-07-03;103,00;106,00;100,00;Geprueft
2003-07-04;104,00;106,00;94,00;Geprueft
2003-07-05;105,00;107,00;104,00;Geprueft
2003-07-06;101,00;105,00;97,00;Geprueft
2003-07-07;100,00;102,00;97,00;Geprueft
2003-07-08;98,00;102,00;98,00;Geprueft
2003-07-09;99,00;102,00;96,00;Geprueft
2003-07-10;98,00;100,00;95,00;Geprueft
2003-07-11;97,00;99,00;94,00;Geprueft
2003-07-12;97,00;98,00;95,00;Geprueft
2003-07-13;96,00;97,00;94,00;Geprueft
2003-07-14;95,00;96,00;94,00;Geprueft
2003-07-15;95,00;96,00;94,00;Geprueft
2003-07-16;96,00;102,00;90,00;Geprueft
2003-07-17;97,00;99,00;94,00;Geprueft
2003-07-18;99,00;103,00;96,00;Geprueft
2003-07-19;100,00;101,00;98,00;Geprueft
2003-07-20;96,00;100,00;93,00;Geprueft
2003-07-21;96,00;102,00;93,00;Geprueft
2003-07-22;98,00;101,00;95,00;Geprueft
2003-07-23;99,00;101,00;96,00;Geprueft
2003-07-24;98,00;102,00;92,00;Geprueft
2003-07-25;103,00;110,00;98,00;Geprueft
2003-07-26;104,00;105,00;101,00;Geprueft
2003-07-27;101,00;104,00;97,00;Geprueft
2003-07-28;107,00;114,00;103,00;Geprueft
2003-07-29;114,00;118,00;110,00;Geprueft
2003-07-30;108,00;112,00;105,00;Geprueft
2003-07-31;105,00;108,00;101,00;Geprueft
2003-08-01;102,00;104,00;101,00;Geprueft
2003-08-02;101,00;104,00;98,00;Geprueft
2003-08-03;101,00;104,00;99,00;Geprueft
2003-08-04;99,00;102,00;95,00;Geprueft
2003-08-05;98,00;102,00;93,00;Geprueft
2003-08-06;99,00;100,00;98,00;Geprueft
2003-08-07;99,00;102,00;95,00;Geprueft
2003-08-08;97,00;99,00;95,00;Geprueft
2003-08-09;97,00;100,00;95,00;Geprueft
2003-08-10;97,00;98,00;96,00;Geprueft
2003-08-11;96,00;97,00;94,00;Geprueft
2003-08-12;95,00;97,00;93,00;Geprueft
2003-08-13;95,00;95,00;93,00;Geprueft
2003-08-14;94,00;97,00;92,00;Geprueft
2003-08-15;95,00;97,00;94,00;Geprueft
2003-08-16;95,00;98,00;94,00;Geprueft
2003-08-17;97,00;98,00;94,00;Geprueft
2003-08-18;96,00;99,00;94,00;Geprueft
2003-08-19;99,00;102,00;96,00;Geprueft
2003-08-20;97,00;102,00;93,00;Geprueft
2003-08-21;95,00;96,00;95,00;Geprueft
2003-08-22;96,00;97,00;95,00;Geprueft
2003-08-23;96,00;98,00;95,00;Geprueft
2003-08-24;95,00;97,00;94,00;Geprueft
2003-08-25;95,00;97,00;94,00;Geprueft
2003-08-26;96,00;98,00;94,00;Geprueft
2003-08-27;95,00;97,00;93,00;Geprueft
2003-08-28;95,00;103,00;92,00;Geprueft
2003-08-29;94,00;95,00;92,00;Geprueft
2003-08-30;95,00;97,00;94,00;Geprueft
2003-08-31;97,00;104,00;94,00;Geprueft
2003-09-01;103,00;105,00;100,00;Geprueft
2003-09-02;98,00;103,00;93,00;Geprueft
2003-09-03;95,00;97,00;94,00;Geprueft
2003-09-04;98,00;100,00;96,00;Geprueft
2003-09-05;98,00;100,00;96,00;Geprueft
2003-09-06;97,00;99,00;95,00;Geprueft
2003-09-07;97,00;98,00;96,00;Geprueft
2003-09-08;96,00;98,00;93,00;Geprueft
2003-09-09;95,00;99,00;93,00;Geprueft
2003-09-10;98,00;103,00;95,00;Geprueft
2003-09-11;99,00;102,00;97,00;Geprueft
2003-09-12;101,00;104,00;98,00;Geprueft
2003-09-13;103,00;105,00;101,00;Geprueft
2003-09-14;109,00;115,00;103,00;Geprueft
2003-09-15;105,00;113,00;100,00;Geprueft
2003-09-16;100,00;103,00;97,00;Geprueft
2003-09-17;100,00;101,00;99,00;Geprueft
2003-09-18;101,00;103,00;99,00;Geprueft
2003-09-19;97,00;102,00;93,00;Geprueft
2003-09-20;96,00;97,00;95,00;Geprueft
2003-09-21;96,00;97,00;95,00;Geprueft
2003-09-22;96,00;101,00;89,00;Geprueft
2003-09-23;95,00;98,00;94,00;Geprueft
2003-09-24;102,00;107,00;95,00;Geprueft
2003-09-25;102,00;106,00;97,00;Geprueft
2003-09-26;97,00;100,00;93,00;Geprueft
2003-09-27;94,00;96,00;92,00;Geprueft
2003-09-28;94,00;96,00;93,00;Geprueft
2003-09-29;96,00;98,00;94,00;Geprueft
2003-09-30;98,00;102,00;95,00;Geprueft
2003-10-01;99,00;102,00;96,00;Geprueft
2003-10-02;98,00;100,00;95,00;Geprueft
2003-10-03;95,00;99,00;93,00;Geprueft
2003-10-04;98,00;103,00;94,00;Geprueft
2003-10-05;113,00;133,00;100,00;Geprueft
2003-10-06;143,00;150,00;124,00;Geprueft
2003-10-07;144,00;147,00;131,00;Geprueft
2003-10-08;132,00;136,00;128,00;Geprueft
2003-10-09;148,00;161,00;134,00;Geprueft
2003-10-10;166,00;177,00;155,00;Geprueft
2003-10-11;153,00;176,00;139,00;Geprueft
2003-10-12;144,00;154,00;138,00;Geprueft
2003-10-13;148,00;154,00;143,00;Geprueft
2003-10-14;145,00;156,00;135,00;Geprueft
2003-10-15;135,00;141,00;127,00;Geprueft
2003-10-16;127,00;145,00;114,00;Geprueft
2003-10-17;119,00;125,00;114,00;Geprueft
2003-10-18;118,00;122,00;113,00;Geprueft
2003-10-19;116,00;119,00;109,00;Geprueft
2003-10-20;111,00;116,00;106,00;Geprueft
2003-10-21;114,00;119,00;111,00;Geprueft
2003-10-22;110,00;113,00;106,00;Geprueft
2003-10-23;110,00;116,00;104,00;Geprueft
2003-10-24;111,00;114,00;106,00;Geprueft
2003-10-25;111,00;115,00;104,00;Geprueft
2003-10-26;108,00;114,00;101,00;Geprueft
2003-10-27;106,00;109,00;101,00;Geprueft
2003-10-28;102,00;105,00;99,00;Geprueft
2003-10-29;101,00;102,00;100,00;Geprueft
2003-10-30;99,00;102,00;97,00;Geprueft
2003-10-31;97,00;99,00;95,00;Geprueft
2003-11-01;97,00;100,00;95,00;Geprueft
2003-11-02;97,00;98,00;97,00;Geprueft
2003-11-03;99,00;104,00;94,00;Geprueft
2003-11-04;99,00;100,00;96,00;Geprueft
2003-11-05;95,00;97,00;92,00;Geprueft
2003-11-06;96,00;100,00;95,00;Geprueft
2003-11-07;100,00;105,00;97,00;Geprueft
2003-11-08;99,00;101,00;94,00;Geprueft
2003-11-09;95,00;96,00;94,00;Geprueft
2003-11-10;95,00;102,00;92,00;Geprueft
2003-11-11;98,00;100,00;94,00;Geprueft
2003-11-12;99,00;103,00;96,00;Geprueft
2003-11-13;97,00;101,00;95,00;Geprueft
2003-11-14;100,00;103,00;98,00;Geprueft
2003-11-15;99,00;100,00;94,00;Geprueft
2003-11-16;100,00;102,00;99,00;Geprueft
2003-11-17;98,00;103,00;94,00;Geprueft
2003-11-18;97,00;101,00;93,00;Geprueft
2003-11-19;98,00;101,00;96,00;Geprueft
2003-11-20;97,00;99,00;94,00;Geprueft
2003-11-21;96,00;99,00;94,00;Geprueft
2003-11-22;96,00;99,00;94,00;Geprueft
2003-11-23;95,00;97,00;92,00;Geprueft
2003-11-24;95,00;99,00;93,00;Geprueft
2003-11-25;97,00;99,00;94,00;Geprueft
2003-11-26;96,00;98,00;94,00;Geprueft
2003-11-27;96,00;99,00;95,00;Geprueft
2003-11-28;97,00;100,00;95,00;Geprueft
2003-11-29;103,00;107,00;100,00;Geprueft
2003-11-30;102,00;106,00;98,00;Geprueft
2003-12-01;99,00;103,00;95,00;Geprueft
2003-12-02;100,00;103,00;97,00;Geprueft
2003-12-03;96,00;98,00;95,00;Geprueft
2003-12-04;98,00;101,00;94,00;Geprueft
2003-12-05;96,00;100,00;90,00;Geprueft
2003-12-06;94,00;101,00;89,00;Geprueft
2003-12-07;98,00;101,00;96,00;Geprueft
2003-12-08;97,00;98,00;95,00;Geprueft
2003-12-09;98,00;101,00;97,00;Geprueft
2003-12-10;100,00;103,00;98,00;Geprueft
2003-12-11;96,00;99,00;93,00;Geprueft
2003-12-12;94,00;96,00;91,00;Geprueft
2003-12-13;97,00;101,00;93,00;Geprueft
2003-12-14;98,00;101,00;94,00;Geprueft
2003-12-15;100,00;103,00;96,00;Geprueft
2003-12-16;99,00;103,00;96,00;Geprueft
2003-12-17;100,00;104,00;96,00;Geprueft
2003-12-18;101,00;104,00;98,00;Geprueft
2003-12-19;99,00;102,00;95,00;Geprueft
2003-12-20;96,00;100,00;93,00;Geprueft
2003-12-21;95,00;98,00;91,00;Geprueft
2003-12-22;94,00;99,00;89,00;Geprueft
2003-12-23;102,00;105,00;98,00;Geprueft
2003-12-24;102,00;105,00;98,00;Geprueft
2003-12-25;95,00;98,00;93,00;Geprueft
2003-12-26;93,00;97,00;89,00;Geprueft
2003-12-27;93,00;98,00;90,00;Geprueft
2003-12-28;94,00;96,00;92,00;Geprueft
2003-12-29;94,00;98,00;91,00;Geprueft
2003-12-30;97,00;98,00;95,00;Geprueft
2003-12-31;98,00;100,00;96,00;Geprueft
2004-01-01;94,00;96,00;93,00;Geprueft
2004-01-02;99,00;102,00;96,00;Geprueft
2004-01-03;93,00;97,00;90,00;Geprueft
2004-01-04;93,00;95,00;91,00;Geprueft
2004-01-05;96,00;98,00;94,00;Geprueft
2004-01-06;96,00;97,00;95,00;Geprueft
2004-01-07;96,00;97,00;95,00;Geprueft
2004-01-08;96,00;98,00;95,00;Geprueft
2004-01-09;100,00;102,00;95,00;Geprueft
2004-01-10;107,00;112,00;101,00;Geprueft
2004-01-11;116,00;121,00;107,00;Geprueft
2004-01-12;124,00;161,00;113,00;Geprueft
2004-01-13;165,00;201,00;153,00;Geprueft
2004-01-14;210,00;224,00;187,00;Geprueft
2004-01-15;178,00;188,00;155,00;Geprueft
2004-01-16;149,00;158,00;139,00;Geprueft
2004-01-17;144,00;151,00;135,00;Geprueft
2004-01-18;156,00;164,00;143,00;Geprueft
2004-01-19;139,00;156,00;131,00;Geprueft
2004-01-20;130,00;134,00;124,00;Geprueft
2004-01-21;140,00;147,00;132,00;Geprueft
2004-01-22;139,00;149,00;132,00;Geprueft
2004-01-23;133,00;139,00;128,00;Geprueft
2004-01-24;119,00;130,00;109,00;Geprueft
