Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
1998-02-15;102,00;107,00;96,00;Geprueft
1998-02-16;103,00;108,00;98,00;Geprueft
1998-02-17;106,00;109,00;101,00;Geprueft
1998-02-18;111,00;114,00;109,00;Geprueft
1998-02-19;108,00;114,00;104,00;Geprueft
1998-02-20;98,00;107,00;90,00;Geprueft
1998-02-21;100,00;109,00;94,00;Geprueft
1998-02-22;99,00;107,00;93,00;Geprueft
1998-02-23;111,00;123,00;99,00;Geprueft
1998-02-24;125,00;126,00;123,00;Geprueft
1998-02-25;123,00;126,00;117,00;Geprueft
1998-02-26;115,00;117,00;111,00;Geprueft
1998-02-27;113,00;116,00;109,00;Geprueft
1998-02-28;110,00;115,00;106,00;Geprueft
1998-03-01;111,00;115,00;106,00;Geprueft
1998-03-02;112,00;116,00;106,00;Geprueft
1998-03-03;109,00;112,00;104,00;Geprueft
1998-03-04;115,00;122,00;108,00;Geprueft
1998-03-05;121,00;134,00;115,00;Geprueft
1998-03-06;137,00;144,00;131,00;Geprueft
1998-03-07;143,00;163,00;125,00;Geprueft
1998-03-08;180,00;236,00;156,00;Geprueft
1998-03-09;229,00;245,00;210,00;Geprueft
1998-03-10;205,00;232,00;180,00;Geprueft
1998-03-11;177,00;188,00;157,00;Geprueft
1998-03-12;157,00;165,00;149,00;Geprueft
1998-03-13;146,00;154,00;139,00;Geprueft
1998-03-14;140,00;144,00;130,00;Geprueft
1998-03-15;134,00;139,00;129,00;Geprueft
1998-03-16;163,00;199,00;134,00;Geprueft
1998-03-17;200,00;209,00;188,00;Geprueft
1998-03-18;182,00;188,00;171,00;Geprueft
1998-03-19;169,00;175,00;161,00;Geprueft
1998-03-20;163,00;165,00;161,00;Geprueft
1998-03-21;157,00;161,00;146,00;Geprueft
1998-03-22;147,00;152,00;139,00;Geprueft
1998-03-23;142,00;147,00;135,00;Geprueft
1998-03-24;143,00;146,00;140,00;Geprueft
1998-03-25;140,00;144,00;135,00;Geprueft
1998-03-26;134,00;137,00;130,00;Geprueft
1998-03-27;131,00;140,00;124,00;Geprueft
1998-03-28;148,00;161,00;134,00;Geprueft
1998-03-29;158,00;166,00;150,00;Geprueft
1998-03-30;165,00;169,00;156,00;Geprueft
1998-03-31;164,00;168,00;158,00;Geprueft
1998-04-01;158,00;166,00;151,00;Geprueft
1998-04-02;152,00;158,00;146,00;Geprueft
1998-04-03;151,00;161,00;144,00;Geprueft
1998-04-04;156,00;161,00;152,00;Geprueft
1998-04-05;147,00;152,00;144,00;Geprueft
1998-04-06;138,00;146,00;131,00;Geprueft
1998-04-07;142,00;148,00;136,00;Geprueft
1998-04-08;134,00;140,00;129,00;Geprueft
1998-04-09;132,00;137,00;124,00;Geprueft
1998-04-10;124,00;128,00;119,00;Geprueft
1998-04-11;119,00;125,00;113,00;Geprueft
1998-04-12;132,00;137,00;125,00;Geprueft
1998-04-13;126,00;140,00;120,00;Geprueft
1998-04-14;139,00;144,00;134,00;Geprueft
1998-04-15;138,00;142,00;132,00;Geprueft
1998-04-16;134,00;140,00;128,00;Geprueft
1998-04-17;130,00;134,00;123,00;Geprueft
1998-04-18;128,00;135,00;121,00;Geprueft
1998-04-19;128,00;133,00;123,00;Geprueft
1998-04-20;119,00;123,00;114,00;Geprueft
1998-04-21;125,00;134,00;117,00;Geprueft
1998-04-22;124,00;131,00;121,00;Geprueft
1998-04-23;123,00;129,00;118,00;Geprueft
1998-04-24;127,00;132,00;122,00;Geprueft
1998-04-25;130,00;135,00;122,00;Geprueft
1998-04-26;127,00;132,00;121,00;Geprueft
1998-04-27;136,00;141,00;127,00;Geprueft
1998-04-28;146,00;155,00;141,00;Geprueft
1998-04-29;146,00;158,00;129,00;Geprueft
1998-04-30;124,00;130,00;112,00;Geprueft
1998-05-01;120,00;130,00;114,00;Geprueft
1998-05-02;188,00;237,00;130,00;Geprueft
1998-05-03;224,00;245,00;201,00;Geprueft
1998-05-04;177,00;203,00;166,00;Geprueft
1998-05-05;167,00;176,00;160,00;Geprueft
1998-05-06;147,00;162,00;140,00;Geprueft
1998-05-07;136,00;146,00;125,00;Geprueft
1998-05-08;130,00;135,00;124,00;Geprueft
1998-05-09;134,00;144,00;124,00;Geprueft
1998-05-10;132,00;138,00;126,00;Geprueft
1998-05-11;138,00;148,00;133,00;Geprueft
1998-05-12;134,00;141,00;129,00;Geprueft
1998-05-13;129,00;135,00;125,00;Geprueft
1998-05-14;128,00;134,00;116,00;Geprueft
1998-05-15;121,00;126,00;115,00;Geprueft
1998-05-16;115,00;121,00;106,00;Geprueft
1998-05-17;106,00;120,00;96,00;Geprueft
1998-05-18;104,00;111,00;96,00;Geprueft
1998-05-19;101,00;111,00;92,00;Geprueft
1998-05-20;97,00;105,00;88,00;Geprueft
1998-05-21;92,00;99,00;82,00;Geprueft
1998-05-22;100,00;112,00;92,00;Geprueft
1998-05-23;98,00;101,00;97,00;Geprueft
1998-05-24;97,00;98,00;95,00;Geprueft
1998-05-25;91,00;95,00;87,00;Geprueft
1998-05-26;90,00;94,00;84,00;Geprueft
1998-05-27;90,00;94,00;84,00;Geprueft
1998-05-28;91,00;96,00;81,00;Geprueft
1998-05-29;90,00;95,00;84,00;Geprueft
1998-05-30;89,00;94,00;85,00;Geprueft
1998-05-31;88,00;100,00;83,00;Geprueft
1998-06-01;102,00;108,00;97,00;Geprueft
1998-06-02;102,00;109,00;94,00;Geprueft
1998-06-03;97,00;108,00;91,00;Geprueft
1998-06-04;93,00;96,00;87,00;Geprueft
1998-06-05;88,00;95,00;79,00;Geprueft
1998-06-06;80,00;83,00;74,00;Geprueft
1998-06-07;84,00;108,00;72,00;Geprueft
1998-06-08;112,00;138,00;101,00;Geprueft
1998-06-09;116,00;144,00;90,00;Geprueft
1998-06-10;92,00;99,00;81,00;Geprueft
1998-06-11;118,00;144,00;83,00;Geprueft
1998-06-12;162,00;209,00;139,00;Geprueft
1998-06-13;221,00;236,00;202,00;Geprueft
1998-06-14;173,00;202,00;148,00;Geprueft
1998-06-15;141,00;150,00;133,00;Geprueft
1998-06-16;140,00;145,00;135,00;Geprueft
1998-06-17;135,00;141,00;127,00;Geprueft
1998-06-18;119,00;127,00;110,00;Geprueft
1998-06-19;107,00;117,00;101,00;Geprueft
1998-06-20;100,00;108,00;95,00;Geprueft
1998-06-21;96,00;104,00;92,00;Geprueft
1998-06-22;89,00;98,00;81,00;Geprueft
1998-06-23;87,00;93,00;78,00;Geprueft
1998-06-24;84,00;91,00;72,00;Geprueft
1998-06-25;80,00;90,00;72,00;Geprueft
1998-06-26;79,00;83,00;78,00;Geprueft
1998-06-27;98,00;106,00;83,00;Geprueft
1998-06-28;97,00;114,00;89,00;Geprueft
1998-06-29;101,00;107,00;92,00;Geprueft
1998-06-30;87,00;104,00;74,00;Geprueft
1998-07-01;82,00;86,00;71,00;Geprueft
1998-07-02;91,00;95,00;86,00;Geprueft
1998-07-03;100,00;107,00;95,00;Geprueft
1998-07-04;118,00;128,00;96,00;Geprueft
1998-07-05;113,00;121,00;98,00;Geprueft
1998-07-06;94,00;103,00;88,00;Geprueft
1998-07-07;84,00;88,00;80,00;Geprueft
1998-07-08;99,00;117,00;79,00;Geprueft
1998-07-09;132,00;145,00;107,00;Geprueft
1998-07-10;122,00;139,00;101,00;Geprueft
1998-07-11;112,00;119,00;101,00;Geprueft
1998-07-12;101,00;117,00;90,00;Geprueft
1998-07-13;94,00;99,00;86,00;Geprueft
1998-07-14;100,00;114,00;91,00;Geprueft
1998-07-15;109,00;125,00;94,00;Geprueft
1998-07-16;88,00;98,00;79,00;Geprueft
1998-07-17;97,00;121,00;83,00;Geprueft
1998-07-18;99,00;109,00;91,00;Geprueft
1998-07-19;90,00;99,00;81,00;Geprueft
1998-07-20;81,00;90,00;69,00;Geprueft
1998-07-21;78,00;96,00;70,00;Geprueft
1998-07-22;80,00;96,00;70,00;Geprueft
1998-07-23;75,00;84,00;70,00;Geprueft
1998-07-24;74,00;84,00;67,00;Geprueft
1998-07-25;76,00;103,00;60,00;Geprueft
1998-07-26;80,00;91,00;60,00;Geprueft
1998-07-27;76,00;85,00;70,00;Geprueft
1998-07-28;93,00;109,00;84,00;Geprueft
1998-07-29;98,00;110,00;85,00;Geprueft
1998-07-30;84,00;91,00;77,00;Geprueft
1998-07-31;81,00;92,00;74,00;Geprueft
1998-08-01;78,00;93,00;73,00;Geprueft
1998-08-02;109,00;120,00;92,00;Geprueft
1998-08-03;96,00;108,00;84,00;Geprueft
1998-08-04;83,00;95,00;79,00;Geprueft
1998-08-05;79,00;85,00;71,00;Geprueft
1998-08-06;73,00;74,00;71,00;Geprueft
1998-08-07;72,00;76,00;62,00;Geprueft
1998-08-08;68,00;69,00;64,00;Geprueft
1998-08-09;66,00;68,00;64,00;Geprueft
1998-08-10;63,00;71,00;56,00;Geprueft
1998-08-11;61,00;70,00;55,00;Geprueft
1998-08-12;60,00;73,00;50,00;Geprueft
1998-08-13;61,00;74,00;51,00;Geprueft
1998-08-14;67,00;70,00;64,00;Geprueft
1998-08-15;63,00;67,00;57,00;Geprueft
1998-08-16;52,00;57,00;52,00;Geprueft
1998-08-17;56,00;62,00;52,00;Geprueft
1998-08-18;57,00;70,00;52,00;Geprueft
1998-08-19;69,00;92,00;61,00;Geprueft
1998-08-20;59,00;64,00;50,00;Geprueft
1998-08-21;60,00;70,00;53,00;Geprueft
1998-08-22;69,00;79,00;63,00;Geprueft
1998-08-23;133,00;181,00;79,00;Geprueft
1998-08-24;123,00;175,00;94,00;Geprueft
1998-08-25;129,00;142,00;107,00;Geprueft
1998-08-26;120,00;137,00;100,00;Geprueft
1998-08-27;94,00;109,00;76,00;Geprueft
1998-08-28;87,00;94,00;80,00;Geprueft
1998-08-29;77,00;87,00;60,00;Geprueft
1998-08-30;74,00;86,00;64,00;Geprueft
1998-08-31;68,00;73,00;65,00;Geprueft
1998-09-01;65,00;73,00;54,00;Geprueft
1998-09-02;67,00;69,00;62,00;Geprueft
1998-09-03;67,00;77,00;64,00;Geprueft
1998-09-04;78,00;87,00;75,00;Geprueft
1998-09-05;91,00;132,00;63,00;Geprueft
1998-09-06;153,00;164,00;132,00;Geprueft
1998-09-07;140,00;153,00;117,00;Geprueft
1998-09-08;108,00;125,00;90,00;Geprueft
1998-09-09;92,00;107,00;82,00;Geprueft
1998-09-10;82,00;90,00;69,00;Geprueft
1998-09-11;116,00;136,00;86,00;Geprueft
1998-09-12;183,00;244,00;136,00;Geprueft
1998-09-13;243,00;260,00;200,00;Geprueft
1998-09-14;177,00;200,00;164,00;Geprueft
1998-09-15;155,00;164,00;152,00;Geprueft
1998-09-16;186,00;201,00;161,00;Geprueft
1998-09-17;188,00;207,00;172,00;Geprueft
1998-09-18;241,00;269,00;207,00;Geprueft
1998-09-19;211,00;256,00;164,00;Geprueft
1998-09-20;161,00;178,00;141,00;Geprueft
1998-09-21;135,00;144,00;123,00;Geprueft
1998-09-22;119,00;134,00;111,00;Geprueft
1998-09-23;112,00;120,00;100,00;Geprueft
1998-09-24;101,00;108,00;95,00;Geprueft
1998-09-25;98,00;108,00;83,00;Geprueft
1998-09-26;93,00;99,00;85,00;Geprueft
1998-09-27;94,00;100,00;87,00;Geprueft
1998-09-28;99,00;104,00;93,00;Geprueft
1998-09-29;98,00;103,00;94,00;Geprueft
1998-09-30;95,00;98,00;94,00;Geprueft
1998-10-01;114,00;134,00;96,00;Geprueft
1998-10-02;136,00;163,00;121,00;Geprueft
1998-10-03;132,00;158,00;122,00;Geprueft
1998-10-04;128,00;140,00;121,00;Geprueft
1998-10-05;140,00;146,00;130,00;Geprueft
1998-10-06;127,00;141,00;118,00;Geprueft
1998-10-07;124,00;164,00;108,00;Geprueft
1998-10-08;226,00;254,00;164,00;Geprueft
1998-10-09;201,00;244,00;177,00;Geprueft
1998-10-10;161,00;177,00;150,00;Geprueft
1998-10-11;139,00;155,00;131,00;Geprueft
1998-10-12;137,00;146,00;132,00;Geprueft
1998-10-13;146,00;151,00;134,00;Geprueft
1998-10-14;136,00;143,00;124,00;Geprueft
1998-10-15;130,00;135,00;124,00;Geprueft
1998-10-16;128,00;132,00;123,00;Geprueft
1998-10-17;123,00;129,00;120,00;Geprueft
1998-10-18;125,00;129,00;123,00;Geprueft
1998-10-19;141,00;148,00;128,00;Geprueft
1998-10-20;127,00;134,00;118,00;Geprueft
1998-10-21;120,00;124,00;116,00;Geprueft
1998-10-22;115,00;120,00;101,00;Geprueft
1998-10-23;103,00;115,00;94,00;Geprueft
1998-10-24;108,00;117,00;101,00;Geprueft
1998-10-25;159,00;200,00;117,00;Geprueft
1998-10-26;221,00;241,00;200,00;Geprueft
1998-10-27;218,00;236,00;204,00;Geprueft
1998-10-28;223,00;234,00;213,00;Geprueft
1998-10-29;311,00;390,00;215,00;Geprueft
1998-10-30;447,00;478,00;390,00;Geprueft
1998-10-31;451,00;478,00;427,00;Geprueft
1998-11-01;412,00;427,00;403,00;Geprueft
1998-11-02;440,00;456,00;412,00;Geprueft
1998-11-03;376,00;412,00;360,00;Geprueft
1998-11-04;386,00;430,00;357,00;Geprueft
1998-11-05;408,00;432,00;371,00;Geprueft
1998-11-06;337,00;371,00;311,00;Geprueft
1998-11-07;286,00;311,00;263,00;Geprueft
1998-11-08;247,00;263,00;229,00;Geprueft
1998-11-09;247,00;280,00;228,00;Geprueft
1998-11-10;306,00;333,00;280,00;Geprueft
1998-11-11;413,00;436,00;333,00;Geprueft
1998-11-12;354,00;413,00;310,00;Geprueft
1998-11-13;286,00;310,00;264,00;Geprueft
1998-11-14;249,00;264,00;241,00;Geprueft
1998-11-15;253,00;271,00;244,00;Geprueft
1998-11-16;287,00;316,00;271,00;Geprueft
1998-11-17;302,00;318,00;281,00;Geprueft
1998-11-18;263,00;281,00;244,00;Geprueft
1998-11-19;232,00;244,00;216,00;Geprueft
1998-11-20;213,00;221,00;204,00;Geprueft
1998-11-21;199,00;205,00;189,00;Geprueft
1998-11-22;186,00;191,00;182,00;Geprueft
1998-11-23;180,00;183,00;175,00;Geprueft
1998-11-24;177,00;180,00;170,00;Geprueft
1998-11-25;165,00;170,00;162,00;Geprueft
1998-11-26;161,00;168,00;154,00;Geprueft
1998-11-27;159,00;165,00;155,00;Geprueft
1998-11-28;162,00;168,00;156,00;Geprueft
1998-11-29;159,00;164,00;154,00;Geprueft
1998-11-30;161,00;167,00;154,00;Geprueft
1998-12-01;152,00;162,00;145,00;Geprueft
1998-12-02;144,00;147,00;139,00;Geprueft
1998-12-03;143,00;147,00;138,00;Geprueft
1998-12-04;139,00;143,00;135,00;Geprueft
1998-12-05;137,00;140,00;133,00;Geprueft
1998-12-06;137,00;140,00;133,00;Geprueft
1998-12-07;134,00;135,00;132,00;Geprueft
1998-12-08;133,00;142,00;126,00;Geprueft
1998-12-09;129,00;136,00;121,00;Geprueft
1998-12-10;125,00;135,00;113,00;Geprueft
1998-12-11;138,00;147,00;128,00;Geprueft
1998-12-12;165,00;198,00;127,00;Geprueft
1998-12-13;252,00;377,00;178,00;Geprueft
1998-12-14;395,00;424,00;355,00;Geprueft
1998-12-15;331,00;355,00;317,00;Geprueft
1998-12-16;301,00;317,00;285,00;Geprueft
1998-12-17;265,00;285,00;249,00;Geprueft
1998-12-18;230,00;252,00;216,00;Geprueft
1998-12-19;212,00;219,00;205,00;Geprueft
1998-12-20;206,00;214,00;202,00;Geprueft
1998-12-21;203,00;213,00;195,00;Geprueft
1998-12-22;196,00;205,00;185,00;Geprueft
1998-12-23;179,00;186,00;170,00;Geprueft
1998-12-24;170,00;173,00;166,00;Geprueft
1998-12-25;166,00;174,00;160,00;Geprueft
1998-12-26;159,00;164,00;154,00;Geprueft
1998-12-27;158,00;164,00;154,00;Geprueft
1998-12-28;160,00;167,00;154,00;Geprueft
1998-12-29;161,00;171,00;155,00;Geprueft
1998-12-30;156,00;167,00;151,00;Geprueft
1998-12-31;151,00;155,00;147,00;Geprueft
1999-01-01;148,00;154,00;143,00;Geprueft
1999-01-02;144,00;151,00;136,00;Geprueft
1999-01-03;143,00;148,00;136,00;Geprueft
1999-01-04;147,00;157,00;141,00;Geprueft
1999-01-05;160,00;171,00;146,00;Geprueft
1999-01-06;163,00;169,00;158,00;Geprueft
1999-01-07;160,00;163,00;158,00;Geprueft
1999-01-08;187,00;237,00;160,00;Geprueft
1999-01-09;253,00;260,00;237,00;Geprueft
1999-01-10;232,00;255,00;214,00;Geprueft
1999-01-11;205,00;216,00;195,00;Geprueft
1999-01-12;186,00;201,00;175,00;Geprueft
1999-01-13;172,00;180,00;164,00;Geprueft
1999-01-14;165,00;168,00;160,00;Geprueft
1999-01-15;166,00;171,00;161,00;Geprueft
1999-01-16;167,00;171,00;162,00;Geprueft
1999-01-17;165,00;173,00;156,00;Geprueft
1999-01-18;155,00;164,00;143,00;Geprueft
1999-01-19;146,00;155,00;135,00;Geprueft
1999-01-20;143,00;146,00;140,00;Geprueft
1999-01-21;138,00;148,00;130,00;Geprueft
1999-01-22;129,00;137,00;122,00;Geprueft
1999-01-23;133,00;140,00;124,00;Geprueft
1999-01-24;132,00;139,00;127,00;Geprueft
1999-01-25;127,00;133,00;123,00;Geprueft
1999-01-26;125,00;138,00;116,00;Geprueft
1999-01-27;161,00;184,00;135,00;Geprueft
1999-01-28;176,00;187,00;168,00;Geprueft
1999-01-29;181,00;191,00;174,00;Geprueft
1999-01-30;166,00;174,00;154,00;Geprueft
1999-01-31;155,00;161,00;144,00;Geprueft
1999-02-01;144,00;152,00;132,00;Geprueft
1999-02-02;137,00;146,00;128,00;Geprueft
1999-02-03;142,00;148,00;135,00;Geprueft
1999-02-04;135,00;144,00;130,00;Geprueft
1999-02-05;176,00;217,00;138,00;Geprueft
1999-02-06;234,00;251,00;212,00;Geprueft
1999-02-07;220,00;228,00;209,00;Geprueft
1999-02-08;204,00;213,00;192,00;Geprueft
1999-02-09;183,00;193,00;173,00;Geprueft
1999-02-10;171,00;184,00;157,00;Geprueft
1999-02-11;162,00;172,00;154,00;Geprueft
1999-02-12;148,00;164,00;141,00;Geprueft
1999-02-13;144,00;154,00;139,00;Geprueft
1999-02-14;145,00;150,00;140,00;Geprueft
1999-02-15;140,00;148,00;133,00;Geprueft
1999-02-16;139,00;143,00;132,00;Geprueft
1999-02-17;138,00;144,00;132,00;Geprueft
1999-02-18;138,00;148,00;131,00;Geprueft
1999-02-19;145,00;176,00;136,00;Geprueft
1999-02-20;335,00;478,00;172,00;Geprueft
1999-02-21;513,00;535,00;478,00;Geprueft
1999-02-22;534,00;538,00;531,00;Geprueft
1999-02-23;509,00;532,00;476,00;Geprueft
1999-02-24;453,00;476,00;430,00;Geprueft
1999-02-25;392,00;430,00;356,00;Geprueft
1999-02-26;321,00;356,00;300,00;Geprueft
1999-02-27;290,00;303,00;275,00;Geprueft
1999-02-28;280,00;290,00;275,00;Geprueft
1999-03-01;275,00;279,00;270,00;Geprueft
1999-03-02;296,00;335,00;271,00;Geprueft
1999-03-03;367,00;380,00;335,00;Geprueft
1999-03-04;359,00;367,00;352,00;Geprueft
1999-03-05;362,00;366,00;358,00;Geprueft
1999-03-06;351,00;362,00;330,00;Geprueft
1999-03-07;309,00;330,00;292,00;Geprueft
1999-03-08;279,00;296,00;261,00;Geprueft
1999-03-09;285,00;326,00;263,00;Geprueft
1999-03-10;335,00;343,00;325,00;Geprueft
1999-03-11;341,00;368,00;327,00;Geprueft
1999-03-12;366,00;376,00;346,00;Geprueft
1999-03-13;341,00;347,00;329,00;Geprueft
1999-03-14;322,00;332,00;315,00;Geprueft
1999-03-15;309,00;317,00;299,00;Geprueft
1999-03-16;298,00;303,00;292,00;Geprueft
1999-03-17;292,00;296,00;285,00;Geprueft
1999-03-18;274,00;288,00;263,00;Geprueft
1999-03-19;256,00;264,00;249,00;Geprueft
1999-03-20;245,00;254,00;238,00;Geprueft
1999-03-21;230,00;240,00;219,00;Geprueft
1999-03-22;224,00;232,00;218,00;Geprueft
1999-03-23;229,00;236,00;222,00;Geprueft
1999-03-24;239,00;243,00;234,00;Geprueft
1999-03-25;235,00;244,00;219,00;Geprueft
1999-03-26;229,00;235,00;221,00;Geprueft
1999-03-27;225,00;230,00;216,00;Geprueft
1999-03-28;224,00;230,00;219,00;Geprueft
1999-03-29;220,00;223,00;214,00;Geprueft
1999-03-30;219,00;225,00;211,00;Geprueft
1999-03-31;213,00;218,00;208,00;Geprueft
1999-04-01;205,00;211,00;201,00;Geprueft
1999-04-02;206,00;209,00;204,00;Geprueft
1999-04-03;200,00;206,00;196,00;Geprueft
1999-04-04;205,00;219,00;200,00;Geprueft
1999-04-05;228,00;244,00;219,00;Geprueft
1999-04-06;241,00;261,00;231,00;Geprueft
1999-04-07;258,00;313,00;224,00;Geprueft
1999-04-08;325,00;332,00;310,00;Geprueft
1999-04-09;292,00;310,00;274,00;Geprueft
1999-04-10;260,00;275,00;242,00;Geprueft
1999-04-11;237,00;244,00;226,00;Geprueft
1999-04-12;232,00;241,00;226,00;Geprueft
1999-04-13;226,00;234,00;219,00;Geprueft
1999-04-14;222,00;231,00;214,00;Geprueft
1999-04-15;213,00;226,00;201,00;Geprueft
1999-04-16;206,00;212,00;200,00;Geprueft
1999-04-17;218,00;226,00;211,00;Geprueft
1999-04-18;226,00;238,00;213,00;Geprueft
1999-04-19;239,00;252,00;222,00;Geprueft
1999-04-20;236,00;245,00;225,00;Geprueft
1999-04-21;227,00;234,00;221,00;Geprueft
1999-04-22;230,00;235,00;223,00;Geprueft
1999-04-23;225,00;232,00;212,00;Geprueft
1999-04-24;221,00;226,00;210,00;Geprueft
1999-04-25;220,00;228,00;213,00;Geprueft
1999-04-26;217,00;225,00;211,00;Geprueft
1999-04-27;211,00;217,00;205,00;Geprueft
1999-04-28;212,00;217,00;205,00;Geprueft
1999-04-29;213,00;218,00;206,00;Geprueft
1999-04-30;223,00;248,00;207,00;Geprueft
1999-05-01;238,00;252,00;223,00;Geprueft
1999-05-02;214,00;225,00;207,00;Geprueft
1999-05-03;214,00;220,00;209,00;Geprueft
1999-05-04;216,00;231,00;206,00;Geprueft
1999-05-05;209,00;226,00;200,00;Geprueft
1999-05-06;207,00;224,00;192,00;Geprueft
1999-05-07;216,00;224,00;207,00;Geprueft
1999-05-08;217,00;233,00;205,00;Geprueft
1999-05-09;235,00;256,00;218,00;Geprueft
1999-05-10;230,00;240,00;220,00;Geprueft
1999-05-11;240,00;302,00;213,00;Geprueft
1999-05-12;351,00;438,00;301,00;Geprueft
1999-05-13;475,00;495,00;438,00;Geprueft
1999-05-14;500,00;505,00;495,00;Geprueft
1999-05-15;492,00;505,00;459,00;Geprueft
1999-05-16;401,00;459,00;352,00;Geprueft
1999-05-17;315,00;352,00;289,00;Geprueft
1999-05-18;276,00;289,00;269,00;Geprueft
1999-05-19;267,00;278,00;262,00;Geprueft
1999-05-20;257,00;265,00;251,00;Geprueft
1999-05-21;291,00;433,00;247,00;Geprueft
1999-05-22;503,00;530,00;433,00;Geprueft
1999-05-23;541,00;550,00;528,00;Geprueft
1999-05-24;548,00;552,00;527,00;Geprueft
1999-05-25;488,00;527,00;453,00;Geprueft
1999-05-26;429,00;453,00;395,00;Geprueft
1999-05-27;355,00;395,00;320,00;Geprueft
1999-05-28;306,00;320,00;285,00;Geprueft
1999-05-29;280,00;288,00;262,00;Geprueft
1999-05-30;259,00;263,00;252,00;Geprueft
1999-05-31;244,00;252,00;236,00;Geprueft
1999-06-01;241,00;257,00;231,00;Geprueft
1999-06-02;234,00;240,00;229,00;Geprueft
1999-06-03;265,00;287,00;230,00;Geprueft
1999-06-04;268,00;297,00;254,00;Geprueft
1999-06-05;269,00;300,00;235,00;Geprueft
1999-06-06;224,00;235,00;215,00;Geprueft
1999-06-07;220,00;227,00;216,00;Geprueft
1999-06-08;225,00;237,00;218,00;Geprueft
1999-06-09;268,00;293,00;237,00;Geprueft
1999-06-10;226,00;238,00;216,00;Geprueft
1999-06-11;264,00;313,00;219,00;Geprueft
1999-06-12;278,00;311,00;264,00;Geprueft
1999-06-13;239,00;264,00;227,00;Geprueft
1999-06-14;225,00;228,00;212,00;Geprueft
1999-06-15;225,00;251,00;205,00;Geprueft
1999-06-16;227,00;242,00;218,00;Geprueft
1999-06-17;211,00;222,00;198,00;Geprueft
1999-06-18;204,00;210,00;198,00;Geprueft
1999-06-19;210,00;219,00;203,00;Geprueft
1999-06-20;197,00;217,00;189,00;Geprueft
1999-06-21;200,00;219,00;188,00;Geprueft
1999-06-22;261,00;281,00;219,00;Geprueft
1999-06-23;260,00;281,00;233,00;Geprueft
1999-06-24;219,00;233,00;198,00;Geprueft
1999-06-25;191,00;199,00;181,00;Geprueft
1999-06-26;175,00;184,00;158,00;Geprueft
1999-06-27;172,00;180,00;160,00;Geprueft
1999-06-28;174,00;180,00;165,00;Geprueft
1999-06-29;171,00;181,00;164,00;Geprueft
1999-06-30;164,00;174,00;155,00;Geprueft
1999-07-01;162,00;170,00;154,00;Geprueft
1999-07-02;154,00;161,00;146,00;Geprueft
1999-07-03;149,00;155,00;142,00;Geprueft
1999-07-04;141,00;148,00;135,00;Geprueft
1999-07-05;140,00;149,00;132,00;Geprueft
1999-07-06;162,00;172,00;148,00;Geprueft
1999-07-07;154,00;160,00;147,00;Geprueft
1999-07-08;152,00;165,00;144,00;Geprueft
1999-07-09;165,00;172,00;151,00;Geprueft
1999-07-10;157,00;174,00;150,00;Geprueft
1999-07-11;195,00;214,00;172,00;Geprueft
1999-07-12;218,00;240,00;192,00;Geprueft
1999-07-13;233,00;252,00;211,00;Geprueft
1999-07-14;227,00;256,00;206,00;Geprueft
1999-07-15;272,00;297,00;253,00;Geprueft
1999-07-16;254,00;268,00;236,00;Geprueft
1999-07-17;210,00;236,00;194,00;Geprueft
1999-07-18;183,00;200,00;172,00;Geprueft
1999-07-19;166,00;173,00;157,00;Geprueft
1999-07-20;180,00;188,00;163,00;Geprueft
1999-07-21;171,00;188,00;156,00;Geprueft
1999-07-22;155,00;161,00;148,00;Geprueft
1999-07-23;162,00;180,00;148,00;Geprueft
1999-07-24;219,00;242,00;180,00;Geprueft
1999-07-25;183,00;210,00;159,00;Geprueft
1999-07-26;159,00;168,00;149,00;Geprueft
1999-07-27;145,00;150,00;139,00;Geprueft
1999-07-28;137,00;141,00;128,00;Geprueft
1999-07-29;134,00;140,00;128,00;Geprueft
1999-07-30;130,00;138,00;125,00;Geprueft
1999-07-31;124,00;131,00;118,00;Geprueft
1999-08-01;117,00;120,00;112,00;Geprueft
1999-08-02;115,00;119,00;112,00;Geprueft
1999-08-03;115,00;118,00;111,00;Geprueft
1999-08-04;111,00;126,00;86,00;Geprueft
1999-08-05;114,00;116,00;111,00;Geprueft
1999-08-06;114,00;117,00;110,00;Geprueft
1999-08-07;117,00;120,00;113,00;Geprueft
1999-08-08;115,00;120,00;108,00;Geprueft
1999-08-09;118,00;122,00;115,00;Geprueft
1999-08-10;125,00;165,00;111,00;Geprueft
1999-08-11;163,00;170,00;155,00;Geprueft
1999-08-12;158,00;174,00;139,00;Geprueft
1999-08-13;132,00;146,00;123,00;Geprueft
1999-08-14;121,00;128,00;114,00;Geprueft
1999-08-15;119,00;126,00;115,00;Geprueft
1999-08-16;128,00;143,00;115,00;Geprueft
1999-08-17;139,00;150,00;129,00;Geprueft
1999-08-18;142,00;151,00;130,00;Geprueft
1999-08-19;134,00;138,00;132,00;Geprueft
1999-08-20;137,00;161,00;132,00;Geprueft
1999-08-21;152,00;170,00;125,00;Geprueft
